time,open,high,low,close,tick_volume
2026-04-01 12:45:00,4719.32,4722.17,4719.27,4721.6,160
2026-04-01 12:46:00,4721.6,4723.29,4721.08,4721.79,160
2026-04-01 12:47:00,4721.79,4725.34,4721.12,4725.08,137
2026-04-01 12:48:00,4725.28,4727.01,4725.28,4726.76,176
2026-04-01 12:49:00,4726.76,4727.38,4725.79,4726.68,125
2026-04-01 12:50:00,4726.73,4727.84,4726.23,4727.59,158
2026-04-01 12:51:00,4727.61,4727.66,4725.67,4726.91,153
2026-04-01 12:52:00,4726.93,4727.43,4725.93,4726.65,133
2026-04-01 12:53:00,4726.77,4726.8,4725.2,4725.66,123
2026-04-01 12:54:00,4725.74,4726.21,4722.41,4723.25,172
2026-04-01 12:55:00,4723.25,4724.07,4719.73,4719.73,170
2026-04-01 12:56:00,4719.86,4721.77,4719.39,4721.09,184
2026-04-01 12:57:00,4721.56,4725.16,4721.4,4723.3,171
2026-04-01 12:58:00,4723.28,4724.09,4721.93,4722.49,156
2026-04-01 12:59:00,4722.5,4723.82,4722.21,4723.26,140
2026-04-01 13:00:00,4723.29,4724.47,4722.69,4723.72,154
2026-04-01 13:01:00,4723.81,4723.88,4719.52,4721.17,169
2026-04-01 13:02:00,4721.17,4721.43,4719.85,4721.15,135
2026-04-01 13:03:00,4721.25,4722.53,4720.92,4722.53,123
2026-04-01 13:04:00,4722.03,4722.03,4718.65,4719.04,165
2026-04-01 13:05:00,4719.01,4721.65,4718.64,4719.32,153
2026-04-01 13:06:00,4719.32,4720.64,4718.27,4720.41,144
2026-04-01 13:07:00,4720.46,4720.56,4717.87,4718.04,146
2026-04-01 13:08:00,4718.07,4720.38,4717.85,4719.83,159
2026-04-01 13:09:00,4719.83,4720.67,4718.15,4718.26,158
2026-04-01 13:10:00,4718.26,4718.54,4715.62,4716.36,162
2026-04-01 13:11:00,4716.33,4719.53,4716.23,4718.97,151
2026-04-01 13:12:00,4718.88,4718.96,4716.9,4717.66,152
2026-04-01 13:13:00,4717.63,4719.15,4716.16,4718.08,150
2026-04-01 13:14:00,4718.08,4718.34,4715.59,4715.79,149
2026-04-01 13:15:00,4715.66,4718.46,4715.33,4717.64,164
2026-04-01 13:16:00,4717.64,4717.79,4716.25,4716.54,114
2026-04-01 13:17:00,4716.54,4718.82,4716.48,4717.77,116
2026-04-01 13:18:00,4717.77,4719.67,4717.77,4719.62,142
2026-04-01 13:19:00,4719.62,4721.2,4718.02,4720.01,168
2026-04-01 13:20:00,4720.02,4723.06,4719.67,4720.39,170
2026-04-01 13:21:00,4720.39,4723.65,4720.39,4723.4,151
2026-04-01 13:22:00,4723.44,4725.99,4721.77,4725.61,182
2026-04-01 13:23:00,4725.62,4729.23,4724.92,4726.48,132
2026-04-01 13:24:00,4726.48,4726.97,4725.21,4725.32,110
2026-04-01 13:25:00,4725.3,4725.4,4723.82,4724.54,130
2026-04-01 13:26:00,4724.57,4725.04,4722.36,4724.44,138
2026-04-01 13:27:00,4724.57,4725.16,4724.03,4724.62,125
2026-04-01 13:28:00,4724.61,4724.92,4722.52,4724.83,136
2026-04-01 13:29:00,4724.87,4728.82,4724.57,4728.31,158
2026-04-01 13:30:00,4728.35,4730.95,4728.04,4730.71,176
2026-04-01 13:31:00,4730.71,4732.03,4730.57,4731.93,142
2026-04-01 13:32:00,4731.89,4731.98,4729.13,4729.17,147
2026-04-01 13:33:00,4729.13,4729.34,4728.18,4729.05,137
2026-04-01 13:34:00,4729.04,4729.05,4726.19,4727.09,151
2026-04-01 13:35:00,4727.09,4731.9,4726.47,4730.88,127
2026-04-01 13:36:00,4730.88,4731.24,4729.77,4729.78,117
2026-04-01 13:37:00,4729.78,4730.15,4729.12,4729.75,119
2026-04-01 13:38:00,4729.75,4729.89,4727.97,4728.08,109
2026-04-01 13:39:00,4728.08,4730.56,4727.5,4730.28,117
2026-04-01 13:40:00,4730.24,4732.43,4730.18,4732.4,133
2026-04-01 13:41:00,4732.26,4732.5,4731.83,4732.39,139
2026-04-01 13:42:00,4732.39,4734.07,4730.97,4733.6,137
2026-04-01 13:43:00,4733.38,4733.64,4732.58,4733.37,104
2026-04-01 13:44:00,4733.37,4736.22,4733.37,4734.93,154
2026-04-01 13:45:00,4735.11,4737.47,4734.78,4737.27,175
2026-04-01 13:46:00,4736.98,4737.54,4735.77,4736.16,185
2026-04-01 13:47:00,4735.97,4738.51,4735.81,4738.51,161
2026-04-01 13:48:00,4738.51,4738.75,4737.08,4737.66,140
2026-04-01 13:49:00,4737.66,4738.79,4736.41,4737.06,135
2026-04-01 13:50:00,4737.15,4737.18,4729.36,4730.98,173
2026-04-01 13:51:00,4730.92,4731.87,4728.18,4729.98,151
2026-04-01 13:52:00,4729.98,4732.45,4729.88,4731.91,161
2026-04-01 13:53:00,4731.9,4732.24,4730.7,4730.7,115
2026-04-01 13:54:00,4730.71,4732.1,4730.1,4732.07,126
2026-04-01 13:55:00,4732.07,4732.12,4728.38,4728.91,144
2026-04-01 13:56:00,4728.91,4730.32,4728.24,4728.93,150
2026-04-01 13:57:00,4728.93,4732.37,4728.69,4730.5,125
2026-04-01 13:58:00,4730.53,4731.37,4729.69,4731.15,141
2026-04-01 13:59:00,4731.16,4731.89,4731.16,4731.36,92
2026-04-01 14:00:00,4731.34,4733.62,4730.09,4732.79,173
2026-04-01 14:01:00,4732.82,4734.17,4731.62,4731.64,131
2026-04-01 14:02:00,4731.64,4732.08,4728.38,4730.25,161
2026-04-01 14:03:00,4730.26,4734.59,4730.26,4732.97,168
2026-04-01 14:04:00,4732.99,4738.22,4732.73,4737.59,180
2026-04-01 14:05:00,4737.59,4739.48,4736.86,4738.1,164
2026-04-01 14:06:00,4738.07,4738.96,4736.36,4738.8,136
2026-04-01 14:07:00,4738.81,4738.95,4737.23,4737.33,140
2026-04-01 14:08:00,4737.36,4739.61,4737.06,4739.01,140
2026-04-01 14:09:00,4739.02,4740.02,4736.61,4739.8,171
2026-04-01 14:10:00,4739.8,4739.8,4736.84,4737.69,142
2026-04-01 14:11:00,4737.63,4738.22,4734.87,4735.2,138
2026-04-01 14:12:00,4735.21,4739.18,4734.51,4739.12,135
2026-04-01 14:13:00,4739.12,4740.47,4736.82,4737.34,131
2026-04-01 14:14:00,4737.34,4737.66,4734.93,4736.88,146
2026-04-01 14:15:00,4737.1,4739.8,4736.96,4738.64,137
2026-04-01 14:16:00,4738.63,4738.72,4736.6,4737.5,145
2026-04-01 14:17:00,4737.5,4744.18,4737.5,4742.95,142
2026-04-01 14:18:00,4742.88,4743.78,4742.54,4743.35,136
2026-04-01 14:19:00,4743.33,4744.09,4742.46,4743.79,140
2026-04-01 14:20:00,4743.77,4744.42,4742.55,4743.37,129
2026-04-01 14:21:00,4743.37,4743.9,4742.5,4742.88,124
2026-04-01 14:22:00,4742.88,4743.35,4740.43,4740.45,162
2026-04-01 14:23:00,4740.45,4740.97,4737.85,4738.5,135
2026-04-01 14:24:00,4738.58,4740.37,4736.88,4740.12,153
2026-04-01 14:25:00,4740.12,4745.77,4740.11,4745.77,185
2026-04-01 14:26:00,4745.89,4746.3,4742.51,4743.97,169
2026-04-01 14:27:00,4743.97,4744.04,4742.56,4742.99,130
2026-04-01 14:28:00,4743.0,4744.8,4743.0,4744.63,173
2026-04-01 14:29:00,4744.63,4745.39,4744.41,4745.18,149
2026-04-01 14:30:00,4745.38,4749.84,4744.97,4749.52,179
2026-04-01 14:31:00,4749.54,4750.63,4747.28,4748.15,172
2026-04-01 14:32:00,4748.15,4749.6,4747.64,4749.6,174
2026-04-01 14:33:00,4749.62,4750.28,4746.34,4746.89,204
2026-04-01 14:34:00,4746.92,4748.39,4745.8,4746.18,171
2026-04-01 14:35:00,4746.21,4749.14,4746.07,4748.62,211
2026-04-01 14:36:00,4748.62,4748.97,4746.57,4747.68,161
2026-04-01 14:37:00,4747.68,4750.08,4747.18,4748.74,143
2026-04-01 14:38:00,4748.74,4751.58,4748.44,4750.98,174
2026-04-01 14:39:00,4750.98,4758.64,4750.98,4756.91,200
2026-04-01 14:40:00,4756.9,4758.44,4756.86,4758.01,174
2026-04-01 14:41:00,4758.02,4758.03,4755.4,4757.2,188
2026-04-01 14:42:00,4757.1,4759.53,4756.41,4759.08,187
2026-04-01 14:43:00,4759.1,4761.0,4757.72,4760.04,181
2026-04-01 14:44:00,4760.01,4763.08,4759.98,4760.56,174
2026-04-01 14:45:00,4760.56,4760.76,4758.4,4759.27,157
2026-04-01 14:46:00,4759.31,4759.4,4756.46,4757.43,156
2026-04-01 14:47:00,4757.21,4757.49,4753.21,4753.97,178
2026-04-01 14:48:00,4753.99,4756.87,4753.95,4756.46,160
2026-04-01 14:49:00,4756.44,4759.15,4755.25,4758.66,168
2026-04-01 14:50:00,4758.65,4759.12,4756.77,4757.92,163
2026-04-01 14:51:00,4758.0,4759.55,4756.7,4759.52,139
2026-04-01 14:52:00,4759.53,4761.23,4759.02,4761.1,142
2026-04-01 14:53:00,4761.1,4761.37,4759.06,4759.37,160
2026-04-01 14:54:00,4759.1,4759.94,4758.02,4759.76,185
2026-04-01 14:55:00,4759.84,4760.1,4757.83,4758.52,170
2026-04-01 14:56:00,4758.16,4758.16,4754.46,4754.46,150
2026-04-01 14:57:00,4754.5,4757.09,4754.08,4757.09,157
2026-04-01 14:58:00,4757.09,4757.44,4755.59,4755.7,160
2026-04-01 14:59:00,4755.71,4756.11,4752.44,4752.44,159
2026-04-01 15:00:00,4751.89,4753.53,4751.52,4753.02,189
2026-04-01 15:01:00,4753.0,4753.17,4751.13,4752.49,167
2026-04-01 15:02:00,4752.5,4753.2,4751.61,4752.44,152
2026-04-01 15:03:00,4752.44,4752.44,4750.54,4750.62,147
2026-04-01 15:04:00,4750.6,4750.99,4747.38,4748.09,179
2026-04-01 15:05:00,4748.23,4749.25,4747.27,4747.86,160
2026-04-01 15:06:00,4747.86,4748.67,4746.29,4748.11,175
2026-04-01 15:07:00,4748.11,4748.18,4742.61,4742.61,195
2026-04-01 15:08:00,4742.65,4744.43,4741.45,4742.05,197
2026-04-01 15:09:00,4741.69,4744.45,4739.55,4743.14,212
2026-04-01 15:10:00,4743.23,4745.28,4741.84,4745.13,212
2026-04-01 15:11:00,4745.13,4745.13,4742.21,4742.57,167
2026-04-01 15:12:00,4742.56,4745.4,4742.45,4745.03,134
2026-04-01 15:13:00,4745.03,4745.03,4743.34,4744.18,125
2026-04-01 15:14:00,4744.23,4744.27,4743.47,4743.76,139
2026-04-01 15:15:00,4743.59,4744.32,4740.3,4744.32,128
2026-04-01 15:16:00,4744.36,4745.53,4741.07,4741.66,192
2026-04-01 15:17:00,4741.69,4741.98,4739.04,4740.85,185
2026-04-01 15:18:00,4740.85,4741.33,4737.86,4737.86,191
2026-04-01 15:19:00,4737.86,4739.32,4736.3,4739.27,216
2026-04-01 15:20:00,4739.5,4741.98,4737.7,4738.08,209
2026-04-01 15:21:00,4738.08,4738.76,4730.58,4731.91,222
2026-04-01 15:22:00,4731.64,4735.04,4731.38,4731.47,223
2026-04-01 15:23:00,4731.47,4734.63,4731.47,4733.4,195
2026-04-01 15:24:00,4733.37,4735.38,4732.54,4732.66,170
2026-04-01 15:25:00,4732.67,4732.76,4730.03,4730.15,203
2026-04-01 15:26:00,4730.16,4730.16,4725.32,4727.56,243
2026-04-01 15:27:00,4727.54,4729.37,4724.63,4726.75,218
2026-04-01 15:28:00,4726.78,4730.7,4725.5,4730.03,183
2026-04-01 15:29:00,4730.02,4736.55,4729.96,4735.78,217
2026-04-01 15:30:00,4735.4,4741.67,4732.64,4739.25,254
2026-04-01 15:31:00,4739.29,4743.33,4737.4,4742.93,238
2026-04-01 15:32:00,4742.93,4745.4,4742.29,4743.83,232
2026-04-01 15:33:00,4743.98,4744.53,4740.36,4742.16,209
2026-04-01 15:34:00,4742.15,4745.42,4741.37,4744.63,182
2026-04-01 15:35:00,4744.79,4749.01,4743.91,4748.26,226
2026-04-01 15:36:00,4748.25,4748.46,4742.94,4743.76,196
2026-04-01 15:37:00,4743.76,4743.76,4736.82,4736.82,235
2026-04-01 15:38:00,4736.96,4738.19,4735.54,4735.95,212
2026-04-01 15:39:00,4735.84,4736.2,4734.04,4735.18,188
2026-04-01 15:40:00,4736.28,4737.53,4733.43,4737.24,186
2026-04-01 15:41:00,4737.25,4737.53,4734.59,4735.38,174
2026-04-01 15:42:00,4735.55,4738.28,4735.37,4736.3,144
2026-04-01 15:43:00,4736.39,4738.31,4735.83,4738.2,176
2026-04-01 15:44:00,4738.2,4753.31,4735.62,4747.88,192
2026-04-01 15:45:00,4748.22,4753.52,4732.54,4746.6,280
2026-04-01 15:46:00,4746.48,4747.7,4737.63,4741.73,281
2026-04-01 15:47:00,4741.56,4743.66,4738.43,4741.85,274
2026-04-01 15:48:00,4741.87,4743.41,4733.65,4734.26,272
2026-04-01 15:49:00,4734.27,4736.99,4731.6,4733.86,271
2026-04-01 15:50:00,4734.03,4737.01,4731.58,4733.9,264
2026-04-01 15:51:00,4733.92,4734.36,4726.67,4728.26,256
2026-04-01 15:52:00,4728.66,4733.14,4727.55,4731.6,252
2026-04-01 15:53:00,4731.66,4733.13,4729.76,4732.52,242
2026-04-01 15:54:00,4731.73,4732.15,4727.69,4731.45,240
2026-04-01 15:55:00,4731.46,4733.31,4728.06,4728.79,231
2026-04-01 15:56:00,4728.79,4729.37,4724.77,4727.51,224
2026-04-01 15:57:00,4727.73,4729.56,4725.53,4726.75,240
2026-04-01 15:58:00,4726.72,4727.57,4724.82,4725.71,238
2026-04-01 15:59:00,4725.75,4727.1,4724.5,4724.78,240
2026-04-01 16:00:00,4724.74,4726.26,4718.0,4720.05,282
2026-04-01 16:01:00,4720.2,4720.84,4716.42,4720.79,271
2026-04-01 16:02:00,4720.8,4725.38,4719.94,4724.08,258
2026-04-01 16:03:00,4724.08,4724.93,4721.94,4723.6,218
2026-04-01 16:04:00,4723.62,4724.33,4720.43,4720.5,228
2026-04-01 16:05:00,4720.5,4723.77,4718.15,4722.17,243
2026-04-01 16:06:00,4722.35,4724.69,4720.96,4723.96,231
2026-04-01 16:07:00,4723.55,4728.39,4723.44,4727.68,245
2026-04-01 16:08:00,4727.59,4729.42,4725.37,4729.35,222
2026-04-01 16:09:00,4729.35,4729.46,4725.45,4729.08,237
2026-04-01 16:10:00,4729.04,4733.25,4728.49,4731.18,265
2026-04-01 16:11:00,4731.0,4732.46,4730.66,4731.2,231
2026-04-01 16:12:00,4731.2,4733.38,4730.62,4733.11,250
2026-04-01 16:13:00,4733.0,4733.61,4730.73,4731.05,238
2026-04-01 16:14:00,4731.39,4731.88,4729.48,4731.63,229
2026-04-01 16:15:00,4731.16,4733.4,4730.8,4732.13,247
2026-04-01 16:16:00,4732.13,4736.36,4731.85,4735.88,238
2026-04-01 16:17:00,4735.74,4736.32,4733.33,4733.43,218
2026-04-01 16:18:00,4733.41,4738.68,4733.4,4738.51,208
2026-04-01 16:19:00,4738.53,4740.31,4738.32,4739.38,210
2026-04-01 16:20:00,4739.38,4739.7,4737.84,4739.16,192
2026-04-01 16:21:00,4739.16,4739.16,4730.78,4731.8,228
2026-04-01 16:22:00,4731.81,4734.76,4731.59,4732.8,219
2026-04-01 16:23:00,4732.82,4735.27,4732.81,4733.71,206
2026-04-01 16:24:00,4733.7,4738.24,4733.68,4738.24,205
2026-04-01 16:25:00,4738.67,4739.72,4736.37,4736.67,221
2026-04-01 16:26:00,4736.69,4740.16,4736.46,4738.95,214
2026-04-01 16:27:00,4739.13,4742.29,4738.94,4742.07,185
2026-04-01 16:28:00,4742.06,4742.06,4737.67,4738.17,217
2026-04-01 16:29:00,4738.17,4738.24,4735.66,4736.17,214
2026-04-01 16:30:00,4736.85,4737.78,4733.07,4736.85,280
2026-04-01 16:31:00,4736.23,4737.47,4730.87,4734.29,268
2026-04-01 16:32:00,4734.66,4739.51,4734.08,4737.42,278
2026-04-01 16:33:00,4737.41,4739.88,4735.97,4738.36,269
2026-04-01 16:34:00,4738.35,4741.59,4737.89,4738.83,267
2026-04-01 16:35:00,4738.78,4744.46,4737.56,4742.71,269
2026-04-01 16:36:00,4742.5,4744.17,4739.8,4740.05,278
2026-04-01 16:37:00,4740.18,4744.51,4738.48,4744.48,275
2026-04-01 16:38:00,4744.5,4749.65,4743.97,4746.68,263
2026-04-01 16:39:00,4746.53,4748.41,4744.03,4746.05,266
2026-04-01 16:40:00,4746.11,4746.45,4742.01,4745.8,273
2026-04-01 16:41:00,4746.03,4748.06,4744.74,4747.21,241
2026-04-01 16:42:00,4747.55,4749.36,4739.99,4741.44,277
2026-04-01 16:43:00,4741.73,4741.81,4735.22,4736.45,275
2026-04-01 16:44:00,4736.38,4743.52,4735.69,4743.52,249
2026-04-01 16:45:00,4742.88,4745.97,4742.0,4743.45,264
2026-04-01 16:46:00,4743.37,4746.17,4741.98,4744.38,264
2026-04-01 16:47:00,4744.3,4746.08,4737.9,4739.49,273
2026-04-01 16:48:00,4739.41,4747.21,4739.36,4744.01,286
2026-04-01 16:49:00,4744.06,4746.07,4742.75,4743.49,259
2026-04-01 16:50:00,4743.5,4743.74,4736.53,4739.75,281
2026-04-01 16:51:00,4739.62,4740.83,4733.92,4735.07,285
2026-04-01 16:52:00,4735.15,4743.04,4735.09,4742.58,276
2026-04-01 16:53:00,4742.73,4748.56,4742.63,4745.62,269
2026-04-01 16:54:00,4745.64,4745.84,4741.41,4741.41,260
2026-04-01 16:55:00,4741.32,4741.44,4735.36,4736.41,275
2026-04-01 16:56:00,4736.42,4737.98,4734.18,4734.44,269
2026-04-01 16:57:00,4734.46,4739.73,4734.46,4737.5,242
2026-04-01 16:58:00,4737.67,4738.32,4735.21,4738.08,211
2026-04-01 16:59:00,4737.99,4739.74,4737.66,4738.21,201
2026-04-01 17:00:00,4733.31,4735.66,4724.23,4729.52,284
2026-04-01 17:01:00,4729.29,4738.29,4728.51,4737.8,268
2026-04-01 17:02:00,4737.79,4737.79,4734.87,4737.01,273
2026-04-01 17:03:00,4737.03,4742.03,4736.42,4739.8,272
2026-04-01 17:04:00,4739.88,4744.36,4739.11,4744.36,256
2026-04-01 17:05:00,4745.21,4746.85,4742.61,4743.73,270
2026-04-01 17:06:00,4743.73,4743.73,4736.74,4740.07,278
2026-04-01 17:07:00,4739.84,4743.22,4739.68,4742.24,271
2026-04-01 17:08:00,4742.24,4746.3,4742.05,4745.56,267
2026-04-01 17:09:00,4745.59,4746.08,4741.86,4742.85,279
2026-04-01 17:10:00,4742.85,4743.12,4739.02,4742.47,278
2026-04-01 17:11:00,4742.14,4742.14,4737.31,4737.35,259
2026-04-01 17:12:00,4737.37,4745.03,4737.37,4745.03,261
2026-04-01 17:13:00,4745.02,4746.87,4743.94,4745.63,260
2026-04-01 17:14:00,4745.6,4746.45,4744.37,4744.52,266
2026-04-01 17:15:00,4744.31,4746.5,4743.4,4744.91,251
2026-04-01 17:16:00,4744.93,4746.44,4742.28,4744.26,263
2026-04-01 17:17:00,4743.98,4745.37,4741.05,4744.31,262
2026-04-01 17:18:00,4744.37,4746.4,4743.32,4743.65,241
2026-04-01 17:19:00,4744.12,4748.41,4744.1,4747.15,249
2026-04-01 17:20:00,4747.16,4748.09,4743.81,4746.72,263
2026-04-01 17:21:00,4746.72,4750.92,4745.48,4748.86,262
2026-04-01 17:22:00,4748.86,4754.88,4748.34,4750.72,264
2026-04-01 17:23:00,4750.56,4750.74,4745.6,4749.14,257
2026-04-01 17:24:00,4749.13,4749.13,4736.78,4739.8,268
2026-04-01 17:25:00,4739.68,4741.76,4737.42,4741.54,245
2026-04-01 17:26:00,4741.65,4741.67,4730.62,4733.58,276
2026-04-01 17:27:00,4733.66,4736.7,4731.96,4736.46,255
2026-04-01 17:28:00,4736.65,4741.44,4736.65,4740.49,251
2026-04-01 17:29:00,4740.5,4742.56,4740.17,4742.22,242
2026-04-01 17:30:00,4742.13,4744.5,4741.04,4742.67,265
2026-04-01 17:31:00,4743.07,4743.48,4741.06,4741.32,236
2026-04-01 17:32:00,4741.35,4743.68,4739.54,4739.62,239
2026-04-01 17:33:00,4739.79,4743.65,4739.76,4741.84,254
2026-04-01 17:34:00,4742.05,4745.38,4741.91,4743.59,231
2026-04-01 17:35:00,4743.89,4743.89,4739.98,4740.23,254
2026-04-01 17:36:00,4739.9,4740.08,4735.01,4739.61,264
2026-04-01 17:37:00,4739.62,4744.34,4738.4,4744.3,255
2026-04-01 17:38:00,4744.45,4751.24,4743.92,4746.83,257
2026-04-01 17:39:00,4746.85,4753.0,4746.61,4750.2,268
2026-04-01 17:40:00,4750.28,4750.28,4743.78,4745.48,261
2026-04-01 17:41:00,4745.54,4750.13,4744.8,4749.98,261
2026-04-01 17:42:00,4750.01,4756.32,4749.97,4754.88,270
2026-04-01 17:43:00,4755.0,4756.52,4752.46,4753.18,258
2026-04-01 17:44:00,4753.18,4754.74,4751.86,4754.13,245
2026-04-01 17:45:00,4754.19,4757.03,4753.82,4756.92,242
2026-04-01 17:46:00,4756.89,4757.22,4752.97,4753.51,243
2026-04-01 17:47:00,4753.45,4756.23,4752.73,4755.99,241
2026-04-01 17:48:00,4756.08,4758.05,4756.08,4757.75,251
2026-04-01 17:49:00,4757.66,4759.97,4757.55,4758.96,226
2026-04-01 17:50:00,4758.96,4760.62,4756.83,4757.53,231
2026-04-01 17:51:00,4757.65,4759.13,4756.35,4757.74,232
2026-04-01 17:52:00,4757.86,4762.55,4757.82,4762.19,242
2026-04-01 17:53:00,4762.2,4766.52,4761.16,4764.28,234
2026-04-01 17:54:00,4764.28,4768.4,4763.78,4767.76,224
2026-04-01 17:55:00,4767.94,4768.8,4763.16,4763.18,234
2026-04-01 17:56:00,4762.93,4763.93,4761.63,4763.12,251
2026-04-01 17:57:00,4763.12,4763.12,4760.5,4761.15,249
2026-04-01 17:58:00,4761.15,4764.18,4759.49,4763.55,218
2026-04-01 17:59:00,4763.68,4763.68,4760.08,4760.79,220
2026-04-01 18:00:00,4761.42,4761.87,4759.75,4761.21,232
2026-04-01 18:01:00,4761.11,4763.26,4758.56,4761.69,231
2026-04-01 18:02:00,4761.6,4765.44,4761.6,4764.73,244
2026-04-01 18:03:00,4764.7,4770.74,4763.84,4770.2,242
2026-04-01 18:04:00,4770.2,4770.32,4766.18,4766.94,231
2026-04-01 18:05:00,4766.95,4769.37,4766.01,4769.18,221
2026-04-01 18:06:00,4769.14,4772.4,4769.14,4770.53,251
2026-04-01 18:07:00,4770.5,4772.66,4769.0,4772.65,214
2026-04-01 18:08:00,4772.38,4772.4,4770.06,4770.9,222
2026-04-01 18:09:00,4770.9,4773.68,4770.85,4773.23,234
2026-04-01 18:10:00,4773.33,4774.95,4764.12,4766.26,249
2026-04-01 18:11:00,4766.28,4770.58,4766.11,4770.46,200
2026-04-01 18:12:00,4770.46,4770.46,4766.67,4769.26,234
2026-04-01 18:13:00,4769.26,4769.87,4767.28,4767.47,226
2026-04-01 18:14:00,4767.5,4768.37,4762.38,4764.82,248
2026-04-01 18:15:00,4764.8,4768.07,4764.8,4765.93,234
2026-04-01 18:16:00,4765.89,4767.36,4765.06,4765.59,237
2026-04-01 18:17:00,4765.6,4765.94,4762.55,4763.7,215
2026-04-01 18:18:00,4763.62,4769.23,4763.5,4768.56,218
2026-04-01 18:19:00,4768.55,4770.68,4768.49,4770.57,186
2026-04-01 18:20:00,4770.58,4770.58,4768.44,4769.86,218
2026-04-01 18:21:00,4769.89,4771.57,4768.23,4770.82,223
2026-04-01 18:22:00,4770.82,4774.79,4770.82,4774.47,220
2026-04-01 18:23:00,4774.48,4776.25,4773.3,4773.46,225
2026-04-01 18:24:00,4773.47,4773.49,4769.25,4770.15,234
2026-04-01 18:25:00,4770.31,4771.7,4768.44,4771.24,223
2026-04-01 18:26:00,4771.23,4771.62,4769.54,4770.59,214
2026-04-01 18:27:00,4770.58,4773.63,4769.27,4772.94,228
2026-04-01 18:28:00,4772.97,4773.52,4770.33,4771.56,236
2026-04-01 18:29:00,4771.69,4773.38,4771.19,4773.0,205
2026-04-01 18:30:00,4773.02,4773.93,4769.97,4770.18,247
2026-04-01 18:31:00,4770.18,4777.78,4770.18,4775.33,265
2026-04-01 18:32:00,4775.29,4778.88,4775.28,4777.38,251
2026-04-01 18:33:00,4777.37,4778.27,4776.73,4777.42,240
2026-04-01 18:34:00,4777.44,4780.14,4777.37,4779.82,211
2026-04-01 18:35:00,4779.71,4780.85,4779.22,4780.83,235
2026-04-01 18:36:00,4780.82,4783.65,4779.95,4783.16,247
2026-04-01 18:37:00,4783.11,4783.6,4780.13,4781.71,237
2026-04-01 18:38:00,4781.72,4781.8,4779.39,4779.56,254
2026-04-01 18:39:00,4779.56,4782.96,4779.21,4781.6,227
2026-04-01 18:40:00,4781.61,4781.86,4779.52,4780.92,223
2026-04-01 18:41:00,4781.28,4782.66,4780.94,4781.7,235
2026-04-01 18:42:00,4781.83,4782.88,4780.85,4782.45,181
2026-04-01 18:43:00,4782.45,4783.67,4782.08,4783.23,205
2026-04-01 18:44:00,4783.21,4786.65,4782.98,4785.6,211
2026-04-01 18:45:00,4785.84,4787.05,4784.73,4784.73,214
2026-04-01 18:46:00,4784.73,4786.23,4783.68,4784.68,226
2026-04-01 18:47:00,4784.62,4784.94,4783.28,4784.66,193
2026-04-01 18:48:00,4784.66,4785.67,4784.14,4784.23,207
2026-04-01 18:49:00,4784.21,4785.67,4784.12,4784.79,173
2026-04-01 18:50:00,4784.77,4788.18,4784.43,4786.7,218
2026-04-01 18:51:00,4786.7,4786.84,4784.44,4784.72,204
2026-04-01 18:52:00,4784.64,4786.3,4784.59,4784.97,204
2026-04-01 18:53:00,4784.95,4787.9,4784.22,4787.26,201
2026-04-01 18:54:00,4787.28,4787.28,4784.88,4785.65,185
2026-04-01 18:55:00,4785.63,4786.04,4782.52,4784.52,228
2026-04-01 18:56:00,4784.54,4787.0,4784.42,4785.85,191
2026-04-01 18:57:00,4786.1,4787.6,4785.45,4785.87,177
2026-04-01 18:58:00,4785.86,4787.16,4785.25,4786.87,203
2026-04-01 18:59:00,4786.67,4787.09,4785.94,4786.55,203
2026-04-01 19:00:00,4786.59,4788.42,4785.55,4788.42,210
2026-04-01 19:01:00,4788.43,4789.24,4787.8,4789.24,225
2026-04-01 19:02:00,4789.24,4790.78,4789.03,4789.2,210
2026-04-01 19:03:00,4789.14,4789.14,4783.06,4783.89,241
2026-04-01 19:04:00,4783.66,4786.45,4783.31,4785.89,212
2026-04-01 19:05:00,4785.92,4787.19,4784.26,4787.19,204
2026-04-01 19:06:00,4787.67,4788.09,4785.09,4785.32,201
2026-04-01 19:07:00,4785.15,4787.07,4784.12,4784.16,198
2026-04-01 19:08:00,4783.84,4783.89,4782.09,4783.09,201
2026-04-01 19:09:00,4783.32,4785.54,4782.25,4785.44,194
2026-04-01 19:10:00,4785.41,4785.5,4781.73,4782.22,211
2026-04-01 19:11:00,4782.25,4782.34,4777.3,4778.01,245
2026-04-01 19:12:00,4778.42,4778.99,4777.21,4778.51,226
2026-04-01 19:13:00,4778.78,4779.89,4777.16,4778.55,219
2026-04-01 19:14:00,4778.29,4778.69,4774.33,4774.99,242
2026-04-01 19:15:00,4775.01,4779.18,4774.69,4778.39,237
2026-04-01 19:16:00,4778.31,4778.31,4775.34,4777.48,225
2026-04-01 19:17:00,4777.54,4777.62,4774.69,4775.77,206
2026-04-01 19:18:00,4775.81,4778.72,4775.23,4778.32,233
2026-04-01 19:19:00,4778.32,4782.49,4778.19,4782.49,209
2026-04-01 19:20:00,4782.41,4783.01,4781.38,4782.75,202
2026-04-01 19:21:00,4782.76,4783.46,4782.26,4782.6,173
2026-04-01 19:22:00,4782.62,4783.1,4781.32,4781.73,175
2026-04-01 19:23:00,4781.74,4782.81,4780.9,4782.6,166
