time,open,high,low,close,tick_volume
2023-07-25 21:28:00,1963.4,1963.44,1963.32,1963.41,31
2023-07-25 21:29:00,1963.35,1963.58,1963.35,1963.58,17
2023-07-25 21:30:00,1963.52,1963.68,1963.5,1963.58,24
2023-07-25 21:31:00,1963.58,1963.7,1963.52,1963.68,24
2023-07-25 21:32:00,1963.68,1963.68,1963.53,1963.53,21
2023-07-25 21:33:00,1963.53,1963.54,1963.21,1963.28,20
2023-07-25 21:34:00,1963.28,1963.39,1963.15,1963.16,26
2023-07-25 21:35:00,1963.04,1963.07,1962.9,1962.98,37
2023-07-25 21:36:00,1962.98,1963.25,1962.89,1963.2,33
2023-07-25 21:37:00,1963.21,1963.52,1962.88,1963.42,55
2023-07-25 21:38:00,1963.42,1963.56,1963.3,1963.5,37
2023-07-25 21:39:00,1963.5,1963.62,1963.26,1963.39,46
2023-07-25 21:40:00,1963.39,1963.69,1963.38,1963.65,60
2023-07-25 21:41:00,1963.65,1963.73,1963.43,1963.45,57
2023-07-25 21:42:00,1963.45,1963.56,1963.22,1963.24,41
2023-07-25 21:43:00,1963.24,1963.28,1963.04,1963.22,57
2023-07-25 21:44:00,1963.22,1963.26,1963.07,1963.11,37
2023-07-25 21:45:00,1963.11,1963.58,1963.11,1963.53,35
2023-07-25 21:46:00,1963.56,1963.77,1963.48,1963.54,45
2023-07-25 21:47:00,1963.54,1963.62,1963.33,1963.53,44
2023-07-25 21:48:00,1963.56,1963.93,1963.56,1963.92,33
2023-07-25 21:49:00,1963.92,1963.99,1963.76,1963.87,27
2023-07-25 21:50:00,1963.87,1964.13,1963.75,1964.09,43
2023-07-25 21:51:00,1964.09,1964.09,1963.8,1963.88,38
2023-07-25 21:52:00,1963.88,1963.89,1963.62,1963.7,35
2023-07-25 21:53:00,1963.67,1963.87,1963.65,1963.85,36
2023-07-25 21:54:00,1963.85,1963.85,1963.5,1963.5,32
2023-07-25 21:55:00,1963.5,1963.74,1963.37,1963.4,46
2023-07-25 21:56:00,1963.4,1963.4,1962.93,1963.07,28
2023-07-25 21:57:00,1963.07,1963.47,1963.07,1963.36,34
2023-07-25 21:58:00,1963.38,1963.68,1963.38,1963.65,30
2023-07-25 21:59:00,1963.65,1963.65,1963.47,1963.6,35
2023-07-25 22:00:00,1963.52,1963.86,1963.52,1963.69,34
2023-07-25 22:01:00,1963.66,1963.89,1963.5,1963.83,46
2023-07-25 22:02:00,1963.84,1963.97,1963.84,1963.92,33
2023-07-25 22:03:00,1963.93,1963.96,1963.72,1963.79,31
2023-07-25 22:04:00,1963.82,1963.85,1963.69,1963.73,24
2023-07-25 22:05:00,1963.7,1963.86,1963.66,1963.71,28
2023-07-25 22:06:00,1963.71,1963.95,1963.71,1963.86,23
2023-07-25 22:07:00,1963.85,1963.99,1963.8,1963.83,41
2023-07-25 22:08:00,1963.87,1964.0,1963.84,1963.88,38
2023-07-25 22:09:00,1963.92,1964.13,1963.9,1964.09,31
2023-07-25 22:10:00,1964.08,1964.24,1963.95,1964.07,47
2023-07-25 22:11:00,1964.07,1964.25,1964.04,1964.15,38
2023-07-25 22:12:00,1964.16,1964.27,1964.1,1964.26,29
2023-07-25 22:13:00,1964.32,1964.37,1964.24,1964.3,44
2023-07-25 22:14:00,1964.3,1964.62,1964.3,1964.58,34
2023-07-25 22:15:00,1964.56,1964.98,1964.39,1964.93,53
2023-07-25 22:16:00,1965.0,1965.06,1964.81,1964.84,45
2023-07-25 22:17:00,1964.84,1965.02,1964.64,1964.66,40
2023-07-25 22:18:00,1964.66,1964.85,1964.66,1964.73,42
2023-07-25 22:19:00,1964.73,1964.73,1964.48,1964.57,31
2023-07-25 22:20:00,1964.55,1964.63,1964.51,1964.53,39
2023-07-25 22:21:00,1964.53,1964.84,1964.47,1964.83,33
2023-07-25 22:22:00,1964.83,1964.91,1964.78,1964.91,44
2023-07-25 22:23:00,1964.91,1964.96,1964.78,1964.96,51
2023-07-25 22:24:00,1964.96,1965.1,1964.96,1965.07,41
2023-07-25 22:25:00,1965.09,1965.11,1964.87,1964.96,40
2023-07-25 22:26:00,1964.96,1964.99,1964.72,1964.72,25
2023-07-25 22:27:00,1964.7,1964.76,1964.67,1964.67,36
2023-07-25 22:28:00,1964.66,1964.76,1964.62,1964.63,36
2023-07-25 22:29:00,1964.63,1964.64,1964.32,1964.5,51
2023-07-25 22:30:00,1964.47,1964.6,1964.41,1964.6,40
2023-07-25 22:31:00,1964.62,1964.72,1964.62,1964.7,30
2023-07-25 22:32:00,1964.7,1964.82,1964.69,1964.77,32
2023-07-25 22:33:00,1964.76,1964.92,1964.76,1964.92,25
2023-07-25 22:34:00,1964.92,1965.2,1964.92,1965.1,30
2023-07-25 22:35:00,1965.1,1965.24,1965.04,1965.21,37
2023-07-25 22:36:00,1965.21,1965.21,1965.1,1965.12,27
2023-07-25 22:37:00,1965.12,1965.14,1964.85,1964.86,30
2023-07-25 22:38:00,1964.86,1964.9,1964.51,1964.58,45
2023-07-25 22:39:00,1964.57,1964.65,1964.32,1964.35,50
2023-07-25 22:40:00,1964.36,1964.53,1964.33,1964.34,65
2023-07-25 22:41:00,1964.34,1964.38,1964.28,1964.3,56
2023-07-25 22:42:00,1964.32,1964.38,1964.3,1964.38,18
2023-07-25 22:43:00,1964.38,1964.44,1964.31,1964.4,18
2023-07-25 22:44:00,1964.41,1964.42,1964.4,1964.42,4
2023-07-25 22:45:00,1964.42,1964.53,1964.39,1964.52,22
2023-07-25 22:46:00,1964.52,1964.55,1964.43,1964.48,11
2023-07-25 22:47:00,1964.46,1964.5,1964.44,1964.44,11
2023-07-25 22:48:00,1964.44,1964.44,1964.2,1964.2,25
2023-07-25 22:49:00,1964.16,1964.46,1964.11,1964.34,20
2023-07-25 22:50:00,1964.34,1964.41,1964.25,1964.34,21
2023-07-25 22:51:00,1964.34,1964.42,1964.21,1964.3,37
2023-07-25 22:52:00,1964.3,1964.3,1964.24,1964.3,24
2023-07-25 22:53:00,1964.28,1964.45,1964.24,1964.43,37
2023-07-25 22:54:00,1964.43,1964.43,1964.28,1964.38,28
2023-07-25 22:55:00,1964.37,1964.57,1964.36,1964.56,27
2023-07-25 22:56:00,1964.56,1964.56,1964.28,1964.32,30
2023-07-25 22:57:00,1964.29,1964.32,1963.92,1963.98,37
2023-07-25 22:58:00,1963.97,1964.16,1963.94,1964.01,31
2023-07-25 22:59:00,1964.12,1964.52,1964.09,1964.52,37
2023-07-25 23:00:00,1964.57,1964.69,1964.27,1964.43,42
2023-07-25 23:01:00,1964.42,1964.84,1964.42,1964.81,41
2023-07-25 23:02:00,1964.74,1965.12,1964.74,1964.81,25
2023-07-25 23:03:00,1964.76,1965.05,1964.75,1964.94,36
2023-07-25 23:04:00,1964.95,1964.98,1964.76,1964.76,21
2023-07-25 23:05:00,1964.76,1964.92,1964.76,1964.92,27
2023-07-25 23:06:00,1964.78,1964.82,1964.75,1964.81,20
2023-07-25 23:07:00,1964.81,1964.86,1964.76,1964.79,22
2023-07-25 23:08:00,1964.79,1964.82,1964.78,1964.82,14
2023-07-25 23:09:00,1964.82,1964.84,1964.8,1964.8,13
2023-07-25 23:10:00,1964.79,1964.91,1964.78,1964.85,23
2023-07-25 23:11:00,1964.85,1964.98,1964.85,1964.88,14
2023-07-25 23:12:00,1964.88,1964.97,1964.84,1964.92,17
2023-07-25 23:13:00,1964.93,1964.97,1964.56,1964.61,28
2023-07-25 23:14:00,1964.62,1964.66,1964.53,1964.56,28
2023-07-25 23:15:00,1964.56,1964.56,1964.33,1964.35,19
2023-07-25 23:16:00,1964.35,1964.39,1964.25,1964.39,13
2023-07-25 23:17:00,1964.39,1964.48,1964.32,1964.44,41
2023-07-25 23:18:00,1964.44,1964.72,1964.44,1964.62,28
2023-07-25 23:19:00,1964.62,1964.66,1964.54,1964.55,12
2023-07-25 23:20:00,1964.53,1964.63,1964.49,1964.63,11
2023-07-25 23:21:00,1964.63,1964.7,1964.47,1964.56,18
2023-07-25 23:22:00,1964.56,1964.7,1964.48,1964.7,8
2023-07-25 23:23:00,1964.7,1964.82,1964.66,1964.82,20
2023-07-25 23:24:00,1964.82,1964.87,1964.66,1964.8,17
2023-07-25 23:25:00,1964.76,1964.83,1964.7,1964.7,7
2023-07-25 23:26:00,1964.7,1964.86,1964.69,1964.85,25
2023-07-25 23:27:00,1964.87,1964.87,1964.77,1964.82,11
2023-07-25 23:28:00,1964.82,1964.88,1964.82,1964.88,8
2023-07-25 23:29:00,1964.84,1964.84,1964.68,1964.8,34
2023-07-25 23:30:00,1964.79,1964.87,1964.74,1964.74,28
2023-07-25 23:31:00,1964.75,1964.81,1964.65,1964.65,25
2023-07-25 23:32:00,1964.65,1964.72,1964.65,1964.7,7
2023-07-25 23:33:00,1964.7,1964.86,1964.59,1964.86,14
2023-07-25 23:34:00,1964.86,1965.0,1964.85,1964.97,9
2023-07-25 23:35:00,1964.97,1965.04,1964.77,1964.77,17
2023-07-25 23:36:00,1964.75,1964.81,1964.66,1964.7,21
2023-07-25 23:37:00,1964.7,1964.7,1964.59,1964.62,19
2023-07-25 23:38:00,1964.68,1964.72,1964.62,1964.68,9
2023-07-25 23:39:00,1964.68,1964.69,1964.59,1964.69,10
2023-07-25 23:40:00,1964.69,1964.7,1964.53,1964.59,13
2023-07-25 23:41:00,1964.59,1964.91,1964.58,1964.87,13
2023-07-25 23:42:00,1964.91,1965.02,1964.9,1964.94,19
2023-07-25 23:43:00,1964.94,1964.98,1964.89,1964.89,24
2023-07-25 23:44:00,1964.89,1964.98,1964.85,1964.92,21
2023-07-25 23:45:00,1964.9,1965.02,1964.88,1965.02,10
2023-07-25 23:46:00,1965.08,1965.12,1964.98,1965.08,24
2023-07-25 23:47:00,1965.08,1965.12,1964.99,1965.02,18
2023-07-25 23:48:00,1965.03,1965.12,1965.03,1965.03,8
2023-07-25 23:49:00,1965.06,1965.12,1965.0,1965.03,19
2023-07-25 23:50:00,1965.02,1965.19,1965.02,1965.02,25
2023-07-25 23:51:00,1965.07,1965.09,1964.85,1964.86,15
2023-07-25 23:52:00,1964.84,1964.9,1964.8,1964.84,17
2023-07-25 23:53:00,1964.84,1964.9,1964.64,1964.72,11
2023-07-25 23:54:00,1964.72,1964.81,1964.64,1964.8,19
2023-07-25 23:55:00,1964.79,1964.89,1964.79,1964.85,16
2023-07-25 23:56:00,1964.85,1964.85,1964.54,1964.59,7
2023-07-25 23:57:00,1964.59,1964.69,1964.56,1964.6,13
2023-07-25 23:58:00,1964.6,1964.85,1964.55,1964.85,28
2023-07-26 01:02:00,1964.98,1965.11,1964.9,1964.9,11
2023-07-26 01:03:00,1964.92,1964.94,1964.77,1964.8,13
2023-07-26 01:04:00,1964.8,1964.95,1964.78,1964.83,14
2023-07-26 01:05:00,1964.83,1964.89,1964.79,1964.85,13
2023-07-26 01:06:00,1964.85,1964.85,1964.53,1964.61,16
2023-07-26 01:07:00,1964.61,1964.65,1964.37,1964.38,31
2023-07-26 01:08:00,1964.38,1964.41,1964.16,1964.21,13
2023-07-26 01:09:00,1964.21,1964.31,1964.18,1964.21,15
2023-07-26 01:10:00,1964.21,1964.28,1964.14,1964.25,11
2023-07-26 01:11:00,1964.31,1964.42,1964.2,1964.41,19
2023-07-26 01:12:00,1964.34,1964.39,1964.2,1964.35,32
2023-07-26 01:13:00,1964.35,1964.41,1964.25,1964.41,24
2023-07-26 01:14:00,1964.39,1964.39,1964.3,1964.32,10
2023-07-26 01:15:00,1964.32,1964.42,1964.22,1964.35,21
2023-07-26 01:16:00,1964.35,1964.39,1964.24,1964.24,9
2023-07-26 01:17:00,1964.25,1964.26,1964.2,1964.23,10
2023-07-26 01:18:00,1964.23,1964.69,1964.23,1964.57,33
2023-07-26 01:19:00,1964.63,1965.06,1964.63,1964.7,32
2023-07-26 01:20:00,1964.7,1964.74,1964.6,1964.72,15
2023-07-26 01:21:00,1964.75,1965.75,1964.75,1964.98,40
2023-07-26 01:22:00,1964.98,1965.08,1964.92,1965.08,17
2023-07-26 01:23:00,1965.1,1965.27,1965.07,1965.25,21
2023-07-26 01:24:00,1965.25,1965.39,1965.25,1965.39,16
2023-07-26 01:25:00,1965.39,1965.5,1965.25,1965.46,18
2023-07-26 01:26:00,1965.48,1965.55,1965.26,1965.54,25
2023-07-26 01:27:00,1965.54,1965.59,1965.47,1965.56,8
2023-07-26 01:28:00,1965.56,1965.62,1965.46,1965.51,14
2023-07-26 01:29:00,1965.51,1965.69,1965.51,1965.54,10
2023-07-26 01:30:00,1965.55,1965.83,1965.38,1965.7,31
2023-07-26 01:31:00,1965.7,1966.09,1965.7,1965.96,38
2023-07-26 01:32:00,1966.06,1966.3,1966.01,1966.12,49
2023-07-26 01:33:00,1966.12,1966.22,1966.12,1966.13,12
2023-07-26 01:34:00,1966.24,1966.24,1965.96,1966.06,22
2023-07-26 01:35:00,1966.06,1966.18,1965.95,1965.95,15
2023-07-26 01:36:00,1965.94,1965.94,1965.24,1965.24,27
2023-07-26 01:37:00,1965.24,1965.34,1965.19,1965.33,13
2023-07-26 01:38:00,1965.33,1965.36,1965.06,1965.06,13
2023-07-26 01:39:00,1965.06,1965.06,1964.91,1964.97,13
2023-07-26 01:40:00,1964.97,1965.19,1964.97,1965.16,15
2023-07-26 01:41:00,1965.17,1965.26,1965.04,1965.08,24
2023-07-26 01:42:00,1965.08,1965.13,1965.02,1965.05,13
2023-07-26 01:43:00,1965.05,1965.05,1964.86,1964.87,24
2023-07-26 01:44:00,1964.87,1965.12,1964.87,1964.9,21
2023-07-26 01:45:00,1964.91,1965.0,1964.88,1964.9,24
2023-07-26 01:46:00,1964.9,1964.9,1964.47,1964.5,36
2023-07-26 01:47:00,1964.62,1964.62,1964.25,1964.48,40
2023-07-26 01:48:00,1964.48,1964.96,1964.42,1964.96,19
2023-07-26 01:49:00,1964.96,1965.08,1964.93,1964.97,23
2023-07-26 01:50:00,1964.97,1965.16,1964.74,1965.05,26
2023-07-26 01:51:00,1965.05,1965.17,1965.03,1965.1,10
2023-07-26 01:52:00,1965.1,1965.14,1965.1,1965.12,9
2023-07-26 01:53:00,1965.22,1965.22,1965.09,1965.09,6
2023-07-26 01:54:00,1965.09,1965.09,1964.71,1964.84,12
2023-07-26 01:55:00,1964.86,1964.92,1964.86,1964.92,3
2023-07-26 01:56:00,1964.92,1964.92,1964.88,1964.88,4
2023-07-26 01:57:00,1964.91,1964.91,1964.91,1964.91,1
2023-07-26 01:58:00,1964.91,1964.91,1964.83,1964.9,4
2023-07-26 01:59:00,1964.94,1964.94,1964.54,1964.54,8
2023-07-26 02:00:00,1964.54,1965.34,1964.54,1965.34,47
2023-07-26 02:01:00,1965.32,1965.5,1965.18,1965.49,29
2023-07-26 02:02:00,1965.49,1965.7,1965.44,1965.69,17
2023-07-26 02:03:00,1965.69,1965.69,1965.48,1965.5,8
2023-07-26 02:04:00,1965.5,1965.71,1965.42,1965.71,19
2023-07-26 02:05:00,1965.71,1965.71,1965.64,1965.67,6
2023-07-26 02:06:00,1965.67,1965.67,1965.52,1965.52,10
2023-07-26 02:07:00,1965.54,1965.64,1965.54,1965.64,7
2023-07-26 02:08:00,1965.64,1965.65,1965.4,1965.58,17
2023-07-26 02:09:00,1965.58,1965.64,1965.53,1965.64,12
2023-07-26 02:10:00,1965.64,1965.64,1965.27,1965.38,9
2023-07-26 02:11:00,1965.38,1965.48,1965.2,1965.36,22
2023-07-26 02:12:00,1965.43,1965.59,1965.4,1965.59,25
2023-07-26 02:13:00,1965.59,1965.6,1965.4,1965.42,12
2023-07-26 02:14:00,1965.42,1965.56,1965.42,1965.5,10
2023-07-26 02:15:00,1965.5,1965.77,1965.5,1965.77,16
2023-07-26 02:16:00,1965.77,1965.87,1965.71,1965.76,13
2023-07-26 02:17:00,1965.76,1965.76,1965.71,1965.73,11
2023-07-26 02:18:00,1965.73,1965.73,1965.58,1965.73,10
2023-07-26 02:19:00,1965.73,1965.88,1965.73,1965.88,12
2023-07-26 02:20:00,1965.88,1965.9,1965.72,1965.9,20
2023-07-26 02:21:00,1965.91,1965.91,1965.82,1965.83,9
2023-07-26 02:22:00,1965.83,1965.89,1965.83,1965.87,5
2023-07-26 02:23:00,1965.87,1965.89,1965.84,1965.87,5
2023-07-26 02:24:00,1965.87,1965.96,1965.74,1965.74,10
2023-07-26 02:25:00,1965.74,1965.86,1965.74,1965.84,19
2023-07-26 02:26:00,1965.84,1965.97,1965.84,1965.85,13
2023-07-26 02:27:00,1965.85,1965.94,1965.79,1965.82,10
2023-07-26 02:28:00,1965.82,1965.98,1965.82,1965.91,11
2023-07-26 02:29:00,1965.91,1965.91,1965.62,1965.62,7
2023-07-26 02:30:00,1965.62,1965.72,1965.5,1965.54,25
2023-07-26 02:31:00,1965.44,1965.53,1965.42,1965.42,16
2023-07-26 02:32:00,1965.42,1965.42,1965.29,1965.35,10
2023-07-26 02:33:00,1965.35,1965.39,1965.32,1965.35,5
2023-07-26 02:34:00,1965.35,1965.46,1965.35,1965.36,10
2023-07-26 02:35:00,1965.36,1965.41,1965.24,1965.27,11
2023-07-26 02:36:00,1965.27,1965.27,1965.13,1965.13,24
2023-07-26 02:37:00,1965.14,1965.23,1965.12,1965.19,23
2023-07-26 02:38:00,1965.19,1965.32,1965.19,1965.32,11
2023-07-26 02:39:00,1965.32,1965.4,1965.3,1965.4,14
2023-07-26 02:40:00,1965.4,1965.44,1965.28,1965.28,16
2023-07-26 02:41:00,1965.28,1965.28,1965.22,1965.25,5
2023-07-26 02:42:00,1965.25,1965.25,1965.01,1965.01,9
2023-07-26 02:43:00,1965.0,1965.18,1965.0,1965.03,15
2023-07-26 02:44:00,1965.03,1965.15,1965.02,1965.1,8
2023-07-26 02:45:00,1965.1,1965.26,1965.04,1965.14,17
2023-07-26 02:46:00,1965.14,1965.14,1964.96,1964.97,12
2023-07-26 02:47:00,1964.99,1965.18,1964.96,1965.18,19
2023-07-26 02:48:00,1965.18,1965.19,1965.09,1965.14,13
2023-07-26 02:49:00,1965.14,1965.2,1965.14,1965.2,8
2023-07-26 02:50:00,1965.2,1965.29,1965.19,1965.22,21
2023-07-26 02:51:00,1965.22,1965.47,1965.21,1965.47,20
2023-07-26 02:52:00,1965.47,1965.48,1965.16,1965.16,18
2023-07-26 02:53:00,1965.16,1965.22,1965.06,1965.18,12
2023-07-26 02:54:00,1965.18,1965.47,1965.18,1965.45,14
2023-07-26 02:55:00,1965.45,1965.48,1965.33,1965.44,15
2023-07-26 02:56:00,1965.44,1965.44,1965.22,1965.22,14
2023-07-26 02:57:00,1965.22,1965.34,1965.22,1965.27,16
2023-07-26 02:58:00,1965.27,1965.45,1965.08,1965.38,30
2023-07-26 02:59:00,1965.38,1965.52,1965.36,1965.36,19
2023-07-26 03:00:00,1965.36,1965.63,1965.22,1965.29,47
2023-07-26 03:01:00,1965.29,1965.52,1965.24,1965.38,42
2023-07-26 03:02:00,1965.47,1965.89,1965.47,1965.78,45
2023-07-26 03:03:00,1965.78,1966.06,1965.75,1966.02,34
2023-07-26 03:04:00,1966.02,1966.12,1965.84,1965.98,31
2023-07-26 03:05:00,1965.98,1966.03,1965.5,1965.52,31
2023-07-26 03:06:00,1965.52,1965.59,1965.46,1965.53,34
2023-07-26 03:07:00,1965.49,1965.61,1965.16,1965.18,30
2023-07-26 03:08:00,1965.18,1965.37,1965.1,1965.33,42
2023-07-26 03:09:00,1965.3,1965.3,1965.06,1965.25,35
2023-07-26 03:10:00,1965.28,1965.53,1965.19,1965.38,26
2023-07-26 03:11:00,1965.44,1965.48,1964.98,1965.03,35
2023-07-26 03:12:00,1965.03,1965.05,1964.78,1964.96,33
2023-07-26 03:13:00,1964.96,1965.01,1964.78,1964.8,31
2023-07-26 03:14:00,1964.8,1965.08,1964.8,1964.89,36
2023-07-26 03:15:00,1964.89,1965.08,1964.77,1965.08,39
2023-07-26 03:16:00,1965.08,1965.3,1964.96,1965.19,34
2023-07-26 03:17:00,1965.21,1965.49,1965.09,1965.47,41
2023-07-26 03:18:00,1965.46,1965.52,1965.17,1965.29,38
2023-07-26 03:19:00,1965.29,1965.46,1965.28,1965.44,24
2023-07-26 03:20:00,1965.45,1965.45,1964.98,1965.04,38
2023-07-26 03:21:00,1965.04,1965.13,1964.77,1964.97,45
2023-07-26 03:22:00,1965.09,1965.29,1965.03,1965.06,33
2023-07-26 03:23:00,1965.15,1965.26,1965.08,1965.2,26
2023-07-26 03:24:00,1965.23,1965.38,1965.17,1965.34,23
2023-07-26 03:25:00,1965.42,1965.42,1964.98,1965.11,36
2023-07-26 03:26:00,1965.11,1965.34,1965.11,1965.22,20
2023-07-26 03:27:00,1965.22,1965.48,1965.22,1965.48,20
2023-07-26 03:28:00,1965.48,1965.68,1965.48,1965.64,17
2023-07-26 03:29:00,1965.67,1965.74,1965.57,1965.63,24
2023-07-26 03:30:00,1965.66,1965.68,1965.18,1965.2,39
2023-07-26 03:31:00,1965.2,1965.34,1965.0,1965.18,48
2023-07-26 03:32:00,1965.18,1965.18,1964.98,1964.98,35
2023-07-26 03:33:00,1964.98,1965.14,1964.94,1965.08,24
2023-07-26 03:34:00,1965.08,1965.14,1965.06,1965.07,23
2023-07-26 03:35:00,1965.1,1965.1,1964.94,1964.96,14
2023-07-26 03:36:00,1964.96,1965.1,1964.95,1965.05,18
2023-07-26 03:37:00,1965.06,1965.11,1964.98,1965.08,21
2023-07-26 03:38:00,1965.08,1965.3,1965.04,1965.27,29
2023-07-26 03:39:00,1965.27,1965.27,1964.84,1964.95,21
2023-07-26 03:40:00,1964.95,1965.26,1964.95,1965.21,19
2023-07-26 03:41:00,1965.18,1965.29,1965.1,1965.1,19
2023-07-26 03:42:00,1965.1,1965.26,1965.1,1965.21,24
2023-07-26 03:43:00,1965.21,1965.32,1965.14,1965.23,21
2023-07-26 03:44:00,1965.16,1965.23,1964.98,1964.98,21
2023-07-26 03:45:00,1964.93,1965.1,1964.83,1965.08,39
2023-07-26 03:46:00,1965.08,1965.36,1965.03,1965.31,28
2023-07-26 03:47:00,1965.3,1965.44,1965.26,1965.32,27
2023-07-26 03:48:00,1965.34,1965.34,1965.14,1965.14,13
2023-07-26 03:49:00,1965.14,1965.14,1965.04,1965.08,19
2023-07-26 03:50:00,1965.08,1965.11,1965.06,1965.08,13
2023-07-26 03:51:00,1965.08,1965.14,1964.84,1965.14,29
2023-07-26 03:52:00,1965.06,1965.11,1964.94,1965.08,25
2023-07-26 03:53:00,1965.06,1965.3,1965.02,1965.24,44
2023-07-26 03:54:00,1965.24,1965.5,1965.21,1965.34,49
2023-07-26 03:55:00,1965.3,1965.35,1965.3,1965.32,33
2023-07-26 03:56:00,1965.32,1965.45,1965.02,1965.04,40
2023-07-26 03:57:00,1965.04,1965.21,1965.02,1965.21,24
2023-07-26 03:58:00,1965.29,1965.3,1965.11,1965.12,28
2023-07-26 03:59:00,1965.11,1965.12,1964.86,1964.94,32
2023-07-26 04:00:00,1964.94,1964.98,1964.49,1964.75,96
2023-07-26 04:01:00,1964.72,1964.8,1964.35,1964.73,71
2023-07-26 04:02:00,1964.74,1965.3,1964.68,1965.23,60
2023-07-26 04:03:00,1965.23,1965.3,1965.11,1965.19,59
2023-07-26 04:04:00,1965.19,1965.63,1965.17,1965.49,44
2023-07-26 04:05:00,1965.48,1965.63,1964.74,1965.03,50
2023-07-26 04:06:00,1965.03,1965.07,1964.72,1965.07,35
2023-07-26 04:07:00,1965.04,1965.27,1964.84,1964.84,38
2023-07-26 04:08:00,1964.92,1964.94,1964.64,1964.84,34
2023-07-26 04:09:00,1964.83,1964.85,1964.44,1964.46,52
2023-07-26 04:10:00,1964.46,1964.67,1964.29,1964.36,57
2023-07-26 04:11:00,1964.36,1964.64,1964.33,1964.56,47
2023-07-26 04:12:00,1964.6,1964.78,1964.6,1964.74,55
2023-07-26 04:13:00,1964.72,1964.95,1964.71,1964.9,42
2023-07-26 04:14:00,1964.88,1964.9,1964.53,1964.76,48
2023-07-26 04:15:00,1964.76,1965.21,1964.63,1964.85,86
2023-07-26 04:16:00,1964.94,1964.97,1964.4,1964.43,69
2023-07-26 04:17:00,1964.53,1964.74,1964.06,1964.51,96
2023-07-26 04:18:00,1964.6,1964.68,1964.47,1964.59,65
2023-07-26 04:19:00,1964.63,1964.76,1964.49,1964.75,47
2023-07-26 04:20:00,1964.75,1964.85,1964.25,1964.3,54
2023-07-26 04:21:00,1964.29,1964.37,1963.64,1963.64,64
2023-07-26 04:22:00,1963.65,1963.88,1963.25,1963.33,64
2023-07-26 04:23:00,1963.32,1963.85,1963.25,1963.84,54
2023-07-26 04:24:00,1963.84,1963.84,1963.37,1963.48,57
2023-07-26 04:25:00,1963.48,1963.49,1963.12,1963.21,77
2023-07-26 04:26:00,1963.21,1963.64,1963.18,1963.52,43
2023-07-26 04:27:00,1963.52,1963.68,1963.16,1963.16,54
2023-07-26 04:28:00,1963.15,1963.65,1963.15,1963.43,68
2023-07-26 04:29:00,1963.47,1963.53,1963.27,1963.42,72
2023-07-26 04:30:00,1963.44,1963.56,1962.6,1962.89,151
2023-07-26 04:31:00,1962.94,1963.42,1962.73,1963.11,72
2023-07-26 04:32:00,1963.11,1963.11,1962.41,1962.49,54
2023-07-26 04:33:00,1962.46,1962.5,1962.08,1962.38,71
2023-07-26 04:34:00,1962.36,1962.55,1962.02,1962.47,70
2023-07-26 04:35:00,1962.52,1962.52,1962.0,1962.51,77
2023-07-26 04:36:00,1962.48,1962.66,1962.21,1962.62,56
2023-07-26 04:37:00,1962.7,1962.86,1962.45,1962.49,72
2023-07-26 04:38:00,1962.51,1962.84,1962.5,1962.52,60
2023-07-26 04:39:00,1962.52,1962.88,1962.5,1962.73,60
2023-07-26 04:40:00,1962.79,1962.99,1962.79,1962.99,48
2023-07-26 04:41:00,1962.99,1963.51,1962.95,1963.0,71
2023-07-26 04:42:00,1962.96,1962.96,1962.61,1962.81,52
2023-07-26 04:43:00,1962.81,1963.02,1962.69,1962.89,59
2023-07-26 04:44:00,1962.96,1963.06,1962.62,1962.62,42
2023-07-26 04:45:00,1962.62,1962.97,1962.5,1962.8,54
2023-07-26 04:46:00,1962.8,1962.8,1962.27,1962.76,94
2023-07-26 04:47:00,1962.76,1962.82,1962.5,1962.72,74
2023-07-26 04:48:00,1962.71,1962.91,1962.66,1962.88,89
2023-07-26 04:49:00,1962.84,1963.03,1962.76,1962.96,85
2023-07-26 04:50:00,1962.96,1963.4,1962.88,1963.4,67
2023-07-26 04:51:00,1963.4,1963.82,1963.38,1963.38,76
2023-07-26 04:52:00,1963.38,1963.46,1963.1,1963.3,77
2023-07-26 04:53:00,1963.32,1963.44,1963.13,1963.28,70
2023-07-26 04:54:00,1963.25,1963.54,1963.14,1963.27,89
2023-07-26 04:55:00,1963.27,1963.57,1963.24,1963.5,50
2023-07-26 04:56:00,1963.5,1963.91,1963.5,1963.9,43
2023-07-26 04:57:00,1963.9,1964.18,1963.89,1964.05,41
2023-07-26 04:58:00,1964.02,1964.02,1963.79,1963.88,40
2023-07-26 04:59:00,1963.88,1964.04,1963.79,1963.9,43
2023-07-26 05:00:00,1963.9,1964.05,1963.54,1963.64,60
2023-07-26 05:01:00,1963.66,1963.94,1963.62,1963.84,57
2023-07-26 05:02:00,1963.88,1964.15,1963.78,1964.11,58
2023-07-26 05:03:00,1964.1,1964.12,1963.83,1964.02,36
2023-07-26 05:04:00,1964.04,1964.13,1963.85,1963.99,41
2023-07-26 05:05:00,1963.98,1964.0,1963.8,1963.86,62
2023-07-26 05:06:00,1963.88,1963.88,1963.49,1963.5,54
2023-07-26 05:07:00,1963.5,1963.52,1963.2,1963.28,41
2023-07-26 05:08:00,1963.27,1963.32,1962.99,1963.18,74
2023-07-26 05:09:00,1963.18,1963.35,1962.98,1963.32,85
