time,open,high,low,close,tick_volume
2025-06-03 21:22:00,3351.52,3352.03,3351.33,3351.79,50
2025-06-03 21:23:00,3351.79,3352.29,3351.79,3352.25,54
2025-06-03 21:24:00,3352.25,3352.61,3352.14,3352.44,52
2025-06-03 21:25:00,3352.44,3352.58,3352.35,3352.53,41
2025-06-03 21:26:00,3352.53,3352.69,3352.52,3352.68,35
2025-06-03 21:27:00,3352.68,3352.84,3352.24,3352.5,56
2025-06-03 21:28:00,3352.5,3352.53,3352.27,3352.33,49
2025-06-03 21:29:00,3352.32,3352.99,3352.29,3352.45,88
2025-06-03 21:30:00,3352.47,3352.57,3351.56,3351.63,66
2025-06-03 21:31:00,3351.63,3351.71,3351.18,3351.42,73
2025-06-03 21:32:00,3351.54,3351.7,3351.42,3351.58,40
2025-06-03 21:33:00,3351.58,3351.92,3351.54,3351.84,43
2025-06-03 21:34:00,3351.84,3352.07,3351.84,3351.98,44
2025-06-03 21:35:00,3351.98,3352.05,3351.66,3352.05,39
2025-06-03 21:36:00,3352.05,3352.05,3351.74,3351.9,42
2025-06-03 21:37:00,3351.9,3351.9,3351.35,3351.46,48
2025-06-03 21:38:00,3351.46,3352.03,3351.33,3351.76,55
2025-06-03 21:39:00,3351.74,3352.26,3351.73,3352.21,45
2025-06-03 21:40:00,3352.23,3352.54,3352.11,3352.11,59
2025-06-03 21:41:00,3352.11,3352.54,3351.96,3352.35,53
2025-06-03 21:42:00,3352.35,3352.36,3351.98,3352.08,40
2025-06-03 21:43:00,3352.08,3352.48,3352.07,3352.48,21
2025-06-03 21:44:00,3352.48,3352.5,3351.57,3351.79,76
2025-06-03 21:45:00,3351.79,3352.42,3351.48,3352.24,83
2025-06-03 21:46:00,3352.22,3352.34,3351.49,3351.49,51
2025-06-03 21:47:00,3351.49,3351.71,3351.49,3351.5,39
2025-06-03 21:48:00,3351.5,3352.11,3351.5,3352.11,34
2025-06-03 21:49:00,3352.11,3352.68,3352.09,3352.31,52
2025-06-03 21:50:00,3352.32,3352.51,3352.26,3352.5,66
2025-06-03 21:51:00,3352.5,3352.56,3352.19,3352.42,54
2025-06-03 21:52:00,3352.43,3352.46,3352.22,3352.33,34
2025-06-03 21:53:00,3352.33,3352.69,3352.13,3352.16,71
2025-06-03 21:54:00,3352.16,3352.49,3352.16,3352.46,32
2025-06-03 21:55:00,3352.39,3352.57,3352.03,3352.51,54
2025-06-03 21:56:00,3352.51,3353.18,3352.51,3352.91,55
2025-06-03 21:57:00,3352.91,3353.02,3352.65,3352.94,56
2025-06-03 21:58:00,3352.94,3353.24,3352.94,3353.14,57
2025-06-03 21:59:00,3353.14,3353.64,3353.14,3353.61,37
2025-06-03 22:00:00,3353.6,3354.25,3353.6,3354.19,51
2025-06-03 22:01:00,3354.19,3354.6,3354.05,3354.53,61
2025-06-03 22:02:00,3354.5,3354.51,3354.16,3354.35,60
2025-06-03 22:03:00,3354.35,3354.35,3353.81,3354.29,68
2025-06-03 22:04:00,3354.32,3354.88,3354.24,3354.6,78
2025-06-03 22:05:00,3354.51,3354.88,3353.83,3353.94,79
2025-06-03 22:06:00,3353.94,3354.22,3353.88,3354.18,40
2025-06-03 22:07:00,3354.18,3355.24,3354.18,3355.08,61
2025-06-03 22:08:00,3355.08,3355.42,3354.91,3355.36,59
2025-06-03 22:09:00,3355.36,3355.46,3355.16,3355.22,35
2025-06-03 22:10:00,3355.22,3355.35,3354.97,3355.29,47
2025-06-03 22:11:00,3355.29,3355.45,3354.96,3355.09,45
2025-06-03 22:12:00,3355.09,3355.09,3354.58,3354.78,43
2025-06-03 22:13:00,3354.77,3355.11,3354.55,3354.78,48
2025-06-03 22:14:00,3354.78,3354.81,3354.29,3354.49,46
2025-06-03 22:15:00,3354.48,3354.64,3354.33,3354.34,41
2025-06-03 22:16:00,3354.34,3354.34,3353.2,3353.34,51
2025-06-03 22:17:00,3353.34,3353.58,3353.16,3353.58,51
2025-06-03 22:18:00,3353.58,3353.67,3353.38,3353.48,42
2025-06-03 22:19:00,3353.48,3353.53,3353.29,3353.41,32
2025-06-03 22:20:00,3353.41,3353.56,3353.17,3353.56,45
2025-06-03 22:21:00,3353.56,3353.67,3353.35,3353.5,49
2025-06-03 22:22:00,3353.43,3353.57,3353.39,3353.4,27
2025-06-03 22:23:00,3353.4,3353.42,3353.29,3353.35,23
2025-06-03 22:24:00,3353.35,3353.94,3353.28,3353.75,56
2025-06-03 22:25:00,3353.75,3354.25,3353.56,3354.21,61
2025-06-03 22:26:00,3354.21,3354.21,3353.49,3353.73,51
2025-06-03 22:27:00,3353.73,3354.03,3353.68,3354.0,51
2025-06-03 22:28:00,3354.0,3354.12,3353.7,3353.82,52
2025-06-03 22:29:00,3353.82,3353.89,3353.13,3353.14,49
2025-06-03 22:30:00,3353.14,3353.35,3352.76,3352.95,63
2025-06-03 22:31:00,3352.95,3353.66,3352.7,3353.66,56
2025-06-03 22:32:00,3353.66,3353.72,3353.29,3353.68,37
2025-06-03 22:33:00,3353.73,3353.79,3353.22,3353.52,74
2025-06-03 22:34:00,3353.52,3354.04,3353.48,3354.04,38
2025-06-03 22:35:00,3354.04,3354.07,3353.78,3353.84,40
2025-06-03 22:36:00,3353.84,3354.04,3353.69,3353.9,63
2025-06-03 22:37:00,3353.9,3354.27,3353.9,3354.26,62
2025-06-03 22:38:00,3354.26,3354.47,3354.05,3354.23,73
2025-06-03 22:39:00,3354.23,3354.33,3354.02,3354.15,32
2025-06-03 22:40:00,3354.15,3354.24,3353.89,3354.24,64
2025-06-03 22:41:00,3354.24,3354.74,3354.2,3354.64,80
2025-06-03 22:42:00,3354.64,3354.81,3354.55,3354.77,69
2025-06-03 22:43:00,3354.77,3355.26,3354.77,3355.19,56
2025-06-03 22:44:00,3355.19,3355.44,3354.8,3354.97,72
2025-06-03 22:45:00,3354.97,3355.08,3354.47,3354.65,75
2025-06-03 22:46:00,3354.65,3354.74,3354.2,3354.2,46
2025-06-03 22:47:00,3354.2,3354.2,3353.85,3354.18,59
2025-06-03 22:48:00,3354.19,3354.19,3353.86,3353.86,43
2025-06-03 22:49:00,3353.86,3354.07,3353.46,3353.46,73
2025-06-03 22:50:00,3353.46,3353.52,3352.38,3352.38,108
2025-06-03 22:51:00,3352.37,3352.42,3351.67,3351.68,98
2025-06-03 22:52:00,3351.68,3352.16,3351.64,3351.98,74
2025-06-03 22:53:00,3351.98,3352.3,3351.83,3352.05,48
2025-06-03 22:54:00,3352.04,3352.09,3351.82,3352.02,55
2025-06-03 22:55:00,3352.02,3352.02,3351.4,3351.62,80
2025-06-03 22:56:00,3351.62,3352.24,3351.62,3351.89,81
2025-06-03 22:57:00,3351.84,3352.06,3351.58,3351.88,60
2025-06-03 22:58:00,3351.88,3351.88,3351.3,3351.66,73
2025-06-03 22:59:00,3351.66,3352.62,3351.63,3352.61,103
2025-06-03 23:00:00,3352.6,3353.54,3352.6,3353.52,68
2025-06-03 23:01:00,3353.52,3353.52,3352.95,3352.95,58
2025-06-03 23:02:00,3352.95,3353.28,3352.58,3353.24,54
2025-06-03 23:03:00,3353.24,3353.55,3353.13,3353.55,49
2025-06-03 23:04:00,3353.55,3353.84,3353.44,3353.62,63
2025-06-03 23:05:00,3353.62,3353.73,3353.41,3353.69,26
2025-06-03 23:06:00,3353.69,3353.69,3353.2,3353.3,43
2025-06-03 23:07:00,3353.3,3353.4,3353.03,3353.29,53
2025-06-03 23:08:00,3353.29,3353.43,3353.21,3353.33,24
2025-06-03 23:09:00,3353.33,3354.06,3353.33,3353.39,41
2025-06-03 23:10:00,3353.39,3353.77,3353.16,3353.57,33
2025-06-03 23:11:00,3353.57,3353.58,3353.45,3353.47,27
2025-06-03 23:12:00,3353.47,3353.56,3353.38,3353.47,15
2025-06-03 23:13:00,3353.47,3353.66,3353.44,3353.45,8
2025-06-03 23:14:00,3353.45,3353.54,3353.38,3353.39,19
2025-06-03 23:15:00,3353.39,3353.68,3352.93,3353.17,51
2025-06-03 23:16:00,3353.17,3353.34,3353.13,3353.25,34
2025-06-03 23:17:00,3353.25,3353.36,3353.21,3353.34,23
2025-06-03 23:18:00,3353.34,3353.35,3353.25,3353.26,20
2025-06-03 23:19:00,3353.26,3353.69,3353.26,3353.63,32
2025-06-03 23:20:00,3353.63,3353.66,3353.5,3353.65,27
2025-06-03 23:21:00,3353.65,3353.66,3353.44,3353.62,11
2025-06-03 23:22:00,3353.62,3353.68,3353.49,3353.49,12
2025-06-03 23:23:00,3353.49,3353.56,3353.46,3353.56,6
2025-06-03 23:24:00,3353.56,3353.67,3353.53,3353.56,14
2025-06-03 23:25:00,3353.56,3353.69,3353.47,3353.51,29
2025-06-03 23:26:00,3353.51,3353.96,3353.5,3353.85,29
2025-06-03 23:27:00,3353.85,3354.27,3353.85,3354.23,36
2025-06-03 23:28:00,3354.23,3354.34,3353.9,3354.09,48
2025-06-03 23:29:00,3354.09,3354.09,3353.78,3353.98,39
2025-06-03 23:30:00,3353.98,3355.35,3353.97,3354.92,40
2025-06-03 23:31:00,3354.92,3354.92,3354.4,3354.62,26
2025-06-03 23:32:00,3354.62,3354.67,3354.39,3354.39,21
2025-06-03 23:33:00,3354.39,3354.54,3354.11,3354.47,28
2025-06-03 23:34:00,3354.47,3354.54,3354.34,3354.46,24
2025-06-03 23:35:00,3354.46,3354.65,3354.46,3354.56,20
2025-06-03 23:36:00,3354.56,3354.57,3354.38,3354.39,31
2025-06-03 23:37:00,3354.39,3354.39,3354.22,3354.24,22
2025-06-03 23:38:00,3354.24,3354.31,3354.03,3354.21,28
2025-06-03 23:39:00,3354.26,3354.26,3354.01,3354.22,21
2025-06-03 23:40:00,3354.22,3354.22,3353.8,3353.85,27
2025-06-03 23:41:00,3353.85,3354.02,3353.85,3353.88,10
2025-06-03 23:42:00,3353.88,3353.96,3353.82,3353.82,14
2025-06-03 23:43:00,3353.82,3353.88,3353.3,3353.48,37
2025-06-03 23:44:00,3353.48,3353.58,3353.48,3353.56,10
2025-06-03 23:45:00,3353.56,3353.72,3353.46,3353.68,17
2025-06-03 23:46:00,3353.68,3353.68,3353.48,3353.48,21
2025-06-03 23:47:00,3353.48,3353.68,3353.48,3353.52,25
2025-06-03 23:48:00,3353.52,3353.84,3353.38,3353.76,32
2025-06-03 23:49:00,3353.76,3353.76,3353.34,3353.34,28
2025-06-03 23:50:00,3353.34,3353.58,3353.32,3353.36,28
2025-06-03 23:51:00,3353.36,3353.46,3353.3,3353.46,18
2025-06-03 23:52:00,3353.46,3354.2,3353.46,3354.01,38
2025-06-03 23:53:00,3354.01,3354.07,3353.82,3354.06,20
2025-06-03 23:54:00,3354.06,3354.41,3353.96,3354.1,40
2025-06-03 23:55:00,3354.03,3354.11,3353.68,3353.86,19
2025-06-03 23:56:00,3353.86,3353.96,3353.46,3353.48,29
2025-06-03 23:57:00,3353.48,3353.55,3353.22,3353.24,50
2025-06-03 23:58:00,3353.24,3353.39,3353.16,3353.3,40
2025-06-04 01:00:00,3354.18,3355.75,3354.0,3355.75,58
2025-06-04 01:01:00,3355.84,3355.84,3354.88,3355.35,63
2025-06-04 01:02:00,3355.35,3355.46,3355.3,3355.46,26
2025-06-04 01:03:00,3355.46,3357.05,3355.46,3356.12,61
2025-06-04 01:04:00,3356.12,3356.7,3356.09,3356.7,46
2025-06-04 01:05:00,3356.71,3356.98,3356.51,3356.92,66
2025-06-04 01:06:00,3356.92,3356.96,3356.72,3356.87,28
2025-06-04 01:07:00,3356.87,3356.99,3356.63,3356.63,44
2025-06-04 01:08:00,3356.61,3356.63,3355.91,3356.23,49
2025-06-04 01:09:00,3356.23,3356.34,3355.9,3356.15,32
2025-06-04 01:10:00,3356.15,3356.18,3355.73,3356.08,38
2025-06-04 01:11:00,3356.08,3356.18,3355.84,3356.01,21
2025-06-04 01:12:00,3356.01,3356.01,3355.79,3355.89,26
2025-06-04 01:13:00,3355.89,3356.11,3355.8,3356.1,30
2025-06-04 01:14:00,3356.1,3356.39,3356.08,3356.34,29
2025-06-04 01:15:00,3356.34,3356.51,3356.3,3356.47,37
2025-06-04 01:16:00,3356.47,3356.89,3356.44,3356.89,30
2025-06-04 01:17:00,3356.89,3356.93,3356.51,3356.64,34
2025-06-04 01:18:00,3356.64,3356.85,3356.43,3356.68,34
2025-06-04 01:19:00,3356.68,3357.05,3356.68,3357.03,45
2025-06-04 01:20:00,3357.03,3357.74,3357.0,3357.56,75
2025-06-04 01:21:00,3357.56,3357.85,3357.56,3357.83,53
2025-06-04 01:22:00,3357.83,3357.97,3357.39,3357.54,60
2025-06-04 01:23:00,3357.54,3357.54,3357.0,3357.38,34
2025-06-04 01:24:00,3357.38,3357.79,3357.19,3357.65,43
2025-06-04 01:25:00,3357.65,3358.04,3357.55,3358.0,54
2025-06-04 01:26:00,3358.0,3358.01,3357.36,3357.66,36
2025-06-04 01:27:00,3357.66,3357.86,3357.44,3357.86,46
2025-06-04 01:28:00,3357.86,3357.91,3357.59,3357.9,29
2025-06-04 01:29:00,3357.9,3357.9,3357.53,3357.7,15
2025-06-04 01:30:00,3357.7,3357.78,3357.41,3357.62,33
2025-06-04 01:31:00,3357.62,3357.77,3357.56,3357.77,19
2025-06-04 01:32:00,3357.77,3357.77,3357.38,3357.44,28
2025-06-04 01:33:00,3357.44,3358.12,3357.44,3357.82,52
2025-06-04 01:34:00,3357.82,3358.0,3357.6,3357.9,39
2025-06-04 01:35:00,3357.9,3358.21,3357.83,3358.14,31
2025-06-04 01:36:00,3358.22,3358.3,3358.06,3358.22,55
2025-06-04 01:37:00,3358.22,3358.3,3357.99,3358.18,35
2025-06-04 01:38:00,3358.18,3358.31,3357.65,3357.86,33
2025-06-04 01:39:00,3357.86,3357.91,3357.73,3357.86,34
2025-06-04 01:40:00,3357.86,3358.3,3357.86,3358.3,38
2025-06-04 01:41:00,3358.3,3358.52,3357.73,3357.81,37
2025-06-04 01:42:00,3357.78,3358.03,3357.78,3357.83,36
2025-06-04 01:43:00,3357.83,3357.88,3357.68,3357.73,29
2025-06-04 01:44:00,3357.73,3358.24,3357.73,3358.24,22
2025-06-04 01:45:00,3358.24,3358.32,3358.05,3358.28,36
2025-06-04 01:46:00,3358.28,3358.33,3358.13,3358.14,19
2025-06-04 01:47:00,3358.14,3358.46,3358.14,3358.39,18
2025-06-04 01:48:00,3358.39,3358.41,3358.15,3358.18,27
2025-06-04 01:49:00,3358.18,3358.41,3357.88,3358.02,18
2025-06-04 01:50:00,3358.02,3358.12,3357.86,3357.99,21
2025-06-04 01:51:00,3357.99,3358.04,3357.73,3357.73,30
2025-06-04 01:52:00,3357.73,3357.73,3357.56,3357.67,27
2025-06-04 01:53:00,3357.67,3357.77,3357.43,3357.44,33
2025-06-04 01:54:00,3357.44,3357.45,3357.35,3357.37,16
2025-06-04 01:55:00,3357.37,3357.45,3357.37,3357.44,11
2025-06-04 01:56:00,3357.44,3357.55,3357.41,3357.55,16
2025-06-04 01:57:00,3357.55,3357.64,3357.29,3357.32,23
2025-06-04 01:58:00,3357.32,3357.34,3357.25,3357.26,18
2025-06-04 01:59:00,3357.26,3357.29,3357.24,3357.25,8
2025-06-04 02:00:00,3357.25,3358.0,3357.07,3358.0,41
2025-06-04 02:01:00,3358.0,3358.06,3357.8,3357.86,27
2025-06-04 02:02:00,3357.86,3358.13,3357.67,3358.0,33
2025-06-04 02:03:00,3358.0,3358.0,3357.51,3357.54,30
2025-06-04 02:04:00,3357.54,3357.78,3357.5,3357.71,24
2025-06-04 02:05:00,3357.71,3358.1,3357.71,3358.1,19
2025-06-04 02:06:00,3358.1,3358.65,3358.01,3358.53,34
2025-06-04 02:07:00,3358.53,3358.99,3358.49,3358.86,51
2025-06-04 02:08:00,3358.86,3358.88,3358.48,3358.74,31
2025-06-04 02:09:00,3358.74,3359.35,3358.74,3359.35,46
2025-06-04 02:10:00,3359.35,3360.48,3359.35,3359.48,67
2025-06-04 02:11:00,3359.48,3360.04,3359.48,3359.89,41
2025-06-04 02:12:00,3359.89,3360.0,3359.72,3359.72,21
2025-06-04 02:13:00,3359.72,3360.02,3359.51,3360.02,60
2025-06-04 02:14:00,3360.02,3360.49,3359.94,3360.33,56
2025-06-04 02:15:00,3360.33,3361.58,3360.33,3361.13,85
2025-06-04 02:16:00,3361.13,3361.23,3360.93,3361.14,21
2025-06-04 02:17:00,3361.14,3361.14,3360.79,3360.8,37
2025-06-04 02:18:00,3360.8,3360.92,3359.92,3359.99,79
2025-06-04 02:19:00,3359.99,3360.54,3359.98,3360.34,59
2025-06-04 02:20:00,3360.34,3360.43,3360.2,3360.29,43
2025-06-04 02:21:00,3360.29,3360.29,3359.8,3359.98,43
2025-06-04 02:22:00,3359.98,3359.98,3359.61,3359.69,32
2025-06-04 02:23:00,3359.66,3359.98,3357.99,3358.33,82
2025-06-04 02:24:00,3358.33,3358.56,3358.1,3358.48,43
2025-06-04 02:25:00,3358.48,3358.6,3358.19,3358.24,30
2025-06-04 02:26:00,3358.24,3358.24,3357.75,3357.81,20
2025-06-04 02:27:00,3357.81,3358.31,3357.74,3358.01,23
2025-06-04 02:28:00,3358.01,3358.66,3357.82,3358.59,41
2025-06-04 02:29:00,3358.6,3358.72,3358.37,3358.64,43
2025-06-04 02:30:00,3358.64,3359.17,3358.55,3358.9,55
2025-06-04 02:31:00,3358.9,3358.9,3358.6,3358.8,17
2025-06-04 02:32:00,3358.8,3359.18,3358.8,3359.14,29
2025-06-04 02:33:00,3359.14,3359.42,3358.96,3359.1,39
2025-06-04 02:34:00,3359.12,3359.17,3358.89,3358.9,37
2025-06-04 02:35:00,3358.91,3359.14,3358.69,3358.9,35
2025-06-04 02:36:00,3358.9,3359.04,3358.65,3359.04,22
2025-06-04 02:37:00,3359.04,3359.21,3358.77,3359.21,30
2025-06-04 02:38:00,3359.21,3359.23,3358.64,3358.91,48
2025-06-04 02:39:00,3358.91,3358.91,3356.98,3357.24,76
2025-06-04 02:40:00,3357.24,3357.24,3355.4,3356.32,103
2025-06-04 02:41:00,3356.32,3357.77,3356.14,3357.75,102
2025-06-04 02:42:00,3357.75,3358.77,3357.4,3358.61,57
2025-06-04 02:43:00,3358.61,3358.81,3358.25,3358.71,42
2025-06-04 02:44:00,3358.71,3359.45,3358.71,3359.38,82
2025-06-04 02:45:00,3359.38,3360.3,3358.96,3359.32,102
2025-06-04 02:46:00,3359.32,3359.48,3359.11,3359.21,63
2025-06-04 02:47:00,3359.21,3359.55,3358.79,3359.18,60
2025-06-04 02:48:00,3359.18,3359.73,3359.09,3359.22,66
2025-06-04 02:49:00,3359.22,3359.68,3359.22,3359.66,40
2025-06-04 02:50:00,3359.66,3359.85,3359.47,3359.81,55
2025-06-04 02:51:00,3359.81,3359.97,3359.48,3359.76,63
2025-06-04 02:52:00,3359.76,3359.85,3359.52,3359.69,54
2025-06-04 02:53:00,3359.68,3359.68,3358.45,3358.48,49
2025-06-04 02:54:00,3358.48,3359.66,3358.48,3359.06,80
2025-06-04 02:55:00,3359.06,3359.42,3358.91,3358.94,62
2025-06-04 02:56:00,3358.94,3359.11,3358.71,3358.99,70
2025-06-04 02:57:00,3358.99,3359.37,3358.88,3359.27,43
2025-06-04 02:58:00,3359.27,3359.44,3359.23,3359.4,37
2025-06-04 02:59:00,3359.4,3360.06,3359.29,3359.98,45
2025-06-04 03:00:00,3359.98,3360.21,3358.68,3358.78,99
2025-06-04 03:01:00,3358.78,3359.28,3358.22,3358.26,110
2025-06-04 03:02:00,3358.26,3358.26,3357.0,3357.19,117
2025-06-04 03:03:00,3357.19,3357.47,3356.45,3356.77,130
2025-06-04 03:04:00,3356.77,3357.01,3356.27,3356.28,136
2025-06-04 03:05:00,3356.28,3356.28,3353.76,3355.56,178
2025-06-04 03:06:00,3355.56,3355.87,3355.21,3355.59,88
2025-06-04 03:07:00,3355.6,3355.82,3355.56,3355.59,96
2025-06-04 03:08:00,3355.6,3355.61,3353.12,3354.3,163
2025-06-04 03:09:00,3354.32,3354.78,3353.36,3353.38,107
2025-06-04 03:10:00,3353.4,3353.66,3352.44,3353.34,115
2025-06-04 03:11:00,3353.34,3353.91,3353.16,3353.44,102
2025-06-04 03:12:00,3353.44,3353.5,3351.83,3352.76,140
2025-06-04 03:13:00,3352.76,3352.99,3352.41,3352.41,94
2025-06-04 03:14:00,3352.39,3353.99,3351.97,3353.94,108
2025-06-04 03:15:00,3353.95,3355.6,3353.54,3355.49,120
2025-06-04 03:16:00,3355.49,3356.6,3355.49,3356.56,135
2025-06-04 03:17:00,3356.47,3357.38,3356.21,3357.35,117
2025-06-04 03:18:00,3357.36,3358.37,3357.27,3358.31,140
2025-06-04 03:19:00,3358.31,3359.13,3357.88,3358.62,149
2025-06-04 03:20:00,3358.62,3359.01,3356.63,3357.87,167
2025-06-04 03:21:00,3357.87,3358.55,3357.35,3357.5,164
2025-06-04 03:22:00,3357.5,3357.69,3356.07,3356.37,148
2025-06-04 03:23:00,3356.41,3356.83,3356.14,3356.52,98
2025-06-04 03:24:00,3356.49,3356.76,3356.23,3356.27,72
2025-06-04 03:25:00,3356.27,3357.35,3356.27,3357.28,81
2025-06-04 03:26:00,3357.28,3358.16,3357.27,3357.79,76
2025-06-04 03:27:00,3357.79,3357.83,3357.17,3357.55,73
2025-06-04 03:28:00,3357.55,3357.74,3357.2,3357.44,59
2025-06-04 03:29:00,3357.44,3357.9,3357.38,3357.45,48
2025-06-04 03:30:00,3357.45,3357.84,3357.04,3357.15,66
2025-06-04 03:31:00,3357.15,3357.15,3355.87,3355.99,83
2025-06-04 03:32:00,3355.96,3356.18,3355.37,3355.37,76
2025-06-04 03:33:00,3355.37,3355.62,3354.59,3354.92,97
2025-06-04 03:34:00,3354.92,3356.02,3354.92,3355.32,86
2025-06-04 03:35:00,3355.32,3355.99,3355.32,3355.58,77
2025-06-04 03:36:00,3355.58,3356.22,3355.55,3355.94,67
2025-06-04 03:37:00,3355.94,3356.26,3355.17,3355.17,82
2025-06-04 03:38:00,3355.25,3355.67,3355.12,3355.17,67
2025-06-04 03:39:00,3355.17,3355.46,3353.1,3353.19,130
2025-06-04 03:40:00,3353.25,3353.8,3352.72,3353.33,139
2025-06-04 03:41:00,3353.34,3354.05,3352.95,3353.0,126
2025-06-04 03:42:00,3353.0,3353.14,3351.18,3351.96,169
2025-06-04 03:43:00,3351.97,3352.53,3351.31,3352.1,123
2025-06-04 03:44:00,3352.1,3354.07,3351.95,3353.55,140
2025-06-04 03:45:00,3353.44,3353.63,3351.38,3351.96,138
2025-06-04 03:46:00,3351.96,3353.01,3351.91,3351.95,111
2025-06-04 03:47:00,3352.0,3352.76,3351.73,3352.69,72
2025-06-04 03:48:00,3352.75,3353.06,3352.02,3352.12,87
2025-06-04 03:49:00,3352.12,3353.9,3352.12,3353.67,69
2025-06-04 03:50:00,3353.67,3355.19,3353.59,3355.11,162
2025-06-04 03:51:00,3355.1,3355.1,3352.29,3352.38,155
2025-06-04 03:52:00,3352.37,3352.37,3350.6,3351.14,187
2025-06-04 03:53:00,3351.14,3352.7,3350.93,3351.54,115
2025-06-04 03:54:00,3351.54,3353.14,3351.39,3351.59,134
2025-06-04 03:55:00,3351.57,3352.22,3350.21,3350.66,129
2025-06-04 03:56:00,3350.66,3350.66,3349.91,3350.52,120
2025-06-04 03:57:00,3350.52,3350.85,3349.81,3350.15,116
2025-06-04 03:58:00,3350.15,3351.13,3349.97,3351.09,117
2025-06-04 03:59:00,3351.09,3352.07,3350.21,3350.25,136
2025-06-04 04:00:00,3350.23,3350.27,3346.54,3346.54,231
2025-06-04 04:01:00,3346.48,3350.34,3346.48,3348.38,246
2025-06-04 04:02:00,3348.22,3351.32,3348.14,3351.2,184
2025-06-04 04:03:00,3351.2,3354.16,3351.2,3353.31,185
2025-06-04 04:04:00,3353.3,3354.81,3353.02,3354.79,182
2025-06-04 04:05:00,3354.79,3355.43,3352.83,3353.96,216
2025-06-04 04:06:00,3353.76,3354.63,3353.66,3354.52,115
2025-06-04 04:07:00,3354.52,3354.8,3353.27,3353.62,156
2025-06-04 04:08:00,3353.62,3354.67,3353.52,3354.62,102
2025-06-04 04:09:00,3354.62,3355.48,3354.22,3354.76,153
2025-06-04 04:10:00,3355.19,3355.7,3354.78,3354.85,151
2025-06-04 04:11:00,3354.84,3355.22,3354.42,3354.94,127
2025-06-04 04:12:00,3354.94,3357.07,3354.94,3356.61,164
2025-06-04 04:13:00,3356.59,3357.13,3356.38,3356.93,123
2025-06-04 04:14:00,3356.93,3358.19,3356.86,3358.11,134
2025-06-04 04:15:00,3358.11,3358.35,3357.25,3357.86,154
2025-06-04 04:16:00,3357.86,3358.65,3357.43,3357.45,141
2025-06-04 04:17:00,3357.45,3358.81,3356.96,3358.53,144
2025-06-04 04:18:00,3358.52,3360.16,3358.52,3360.04,185
2025-06-04 04:19:00,3360.0,3361.4,3359.95,3361.29,173
2025-06-04 04:20:00,3361.28,3362.61,3360.91,3361.48,208
2025-06-04 04:21:00,3361.48,3362.8,3360.67,3362.79,154
2025-06-04 04:22:00,3362.81,3362.94,3362.44,3362.52,152
2025-06-04 04:23:00,3362.52,3363.92,3362.52,3363.79,147
2025-06-04 04:24:00,3363.79,3363.93,3363.26,3363.63,176
2025-06-04 04:25:00,3363.59,3364.03,3362.67,3364.02,162
2025-06-04 04:26:00,3364.02,3364.16,3362.94,3363.18,128
2025-06-04 04:27:00,3363.18,3363.78,3362.78,3363.51,99
2025-06-04 04:28:00,3363.46,3363.64,3362.57,3363.17,106
2025-06-04 04:29:00,3363.17,3363.89,3363.1,3363.73,124
2025-06-04 04:30:00,3363.77,3363.98,3363.24,3363.29,119
2025-06-04 04:31:00,3363.29,3364.71,3362.71,3364.67,132
2025-06-04 04:32:00,3364.63,3366.8,3364.62,3366.58,201
2025-06-04 04:33:00,3366.58,3366.6,3365.27,3365.94,178
2025-06-04 04:34:00,3365.92,3367.46,3364.89,3367.25,181
2025-06-04 04:35:00,3367.28,3368.18,3367.28,3367.9,172
2025-06-04 04:36:00,3367.9,3368.25,3366.1,3368.25,181
2025-06-04 04:37:00,3368.25,3369.67,3367.89,3368.17,205
2025-06-04 04:38:00,3368.14,3368.43,3367.13,3367.64,202
2025-06-04 04:39:00,3367.6,3369.51,3367.44,3369.37,179
2025-06-04 04:40:00,3369.32,3369.46,3368.67,3368.91,133
2025-06-04 04:41:00,3368.91,3369.63,3366.72,3366.74,187
2025-06-04 04:42:00,3366.71,3367.73,3366.69,3367.29,145
2025-06-04 04:43:00,3367.35,3368.8,3366.85,3368.7,171
2025-06-04 04:44:00,3368.7,3369.06,3367.03,3367.12,141
2025-06-04 04:45:00,3367.12,3368.29,3366.62,3367.59,186
2025-06-04 04:46:00,3367.59,3369.29,3367.56,3367.73,141
2025-06-04 04:47:00,3367.73,3369.19,3367.12,3368.82,129
2025-06-04 04:48:00,3368.82,3369.48,3368.62,3368.83,137
2025-06-04 04:49:00,3368.83,3369.11,3368.28,3369.0,138
2025-06-04 04:50:00,3369.08,3369.5,3367.96,3369.28,136
2025-06-04 04:51:00,3369.28,3370.22,3368.87,3369.09,145
2025-06-04 04:52:00,3369.09,3369.67,3368.56,3368.96,148
2025-06-04 04:53:00,3368.97,3370.36,3368.0,3369.84,176
2025-06-04 04:54:00,3369.84,3370.71,3368.52,3370.38,174
2025-06-04 04:55:00,3370.4,3371.1,3369.83,3369.96,148
2025-06-04 04:56:00,3369.96,3370.87,3369.3,3370.72,166
2025-06-04 04:57:00,3370.62,3370.72,3369.92,3370.34,147
2025-06-04 04:58:00,3370.4,3372.35,3370.1,3372.11,150
2025-06-04 04:59:00,3371.91,3372.01,3370.66,3370.76,165
2025-06-04 05:00:00,3370.89,3371.78,3369.74,3370.48,166
2025-06-04 05:01:00,3370.48,3370.54,3369.82,3370.23,92
