time,open,high,low,close,tick_volume
2024-05-10 10:28:00,2368.58,2368.76,2368.04,2368.07,97
2024-05-10 10:29:00,2368.07,2368.19,2367.56,2368.04,107
2024-05-10 10:30:00,2368.04,2368.07,2366.81,2367.59,116
2024-05-10 10:31:00,2367.59,2367.83,2365.98,2366.91,162
2024-05-10 10:32:00,2366.91,2367.06,2366.67,2367.06,80
2024-05-10 10:33:00,2367.04,2367.18,2366.66,2366.96,79
2024-05-10 10:34:00,2366.96,2367.23,2366.34,2367.12,136
2024-05-10 10:35:00,2367.12,2367.25,2366.58,2366.74,72
2024-05-10 10:36:00,2366.74,2367.05,2366.53,2366.86,95
2024-05-10 10:37:00,2366.9,2367.03,2365.98,2366.66,140
2024-05-10 10:38:00,2366.66,2366.69,2365.76,2365.76,144
2024-05-10 10:39:00,2365.76,2366.11,2364.86,2365.02,150
2024-05-10 10:40:00,2365.02,2366.32,2364.96,2366.32,169
2024-05-10 10:41:00,2366.32,2366.86,2366.11,2366.11,104
2024-05-10 10:42:00,2366.11,2366.25,2364.97,2364.97,118
2024-05-10 10:43:00,2364.97,2366.48,2364.97,2366.47,94
2024-05-10 10:44:00,2366.46,2367.03,2366.46,2366.97,138
2024-05-10 10:45:00,2366.95,2367.31,2365.96,2366.18,141
2024-05-10 10:46:00,2366.18,2366.75,2365.97,2366.47,88
2024-05-10 10:47:00,2366.46,2366.86,2366.28,2366.86,76
2024-05-10 10:48:00,2366.85,2367.03,2366.55,2366.69,96
2024-05-10 10:49:00,2366.72,2366.91,2365.95,2365.95,85
2024-05-10 10:50:00,2365.95,2366.39,2365.87,2366.39,97
2024-05-10 10:51:00,2366.39,2366.6,2365.76,2365.78,120
2024-05-10 10:52:00,2365.65,2366.46,2365.45,2366.46,119
2024-05-10 10:53:00,2366.56,2367.09,2366.55,2367.0,115
2024-05-10 10:54:00,2367.0,2367.51,2366.96,2367.27,129
2024-05-10 10:55:00,2367.38,2367.38,2366.8,2367.14,95
2024-05-10 10:56:00,2367.17,2367.37,2367.06,2367.19,100
2024-05-10 10:57:00,2367.18,2367.78,2366.9,2366.9,108
2024-05-10 10:58:00,2366.9,2367.4,2366.49,2366.49,76
2024-05-10 10:59:00,2366.49,2366.72,2366.17,2366.72,82
2024-05-10 11:00:00,2366.72,2366.77,2365.97,2366.28,105
2024-05-10 11:01:00,2366.28,2366.8,2365.95,2366.77,116
2024-05-10 11:02:00,2366.77,2367.39,2366.71,2367.37,152
2024-05-10 11:03:00,2367.37,2367.79,2367.35,2367.67,97
2024-05-10 11:04:00,2367.67,2367.98,2367.06,2367.83,94
2024-05-10 11:05:00,2367.85,2368.4,2367.21,2367.21,156
2024-05-10 11:06:00,2367.02,2367.28,2366.37,2366.72,125
2024-05-10 11:07:00,2366.72,2366.99,2366.26,2366.34,134
2024-05-10 11:08:00,2366.34,2367.2,2366.3,2366.41,108
2024-05-10 11:09:00,2366.41,2366.89,2366.32,2366.69,129
2024-05-10 11:10:00,2366.69,2367.16,2366.27,2367.15,127
2024-05-10 11:11:00,2367.16,2367.46,2366.48,2366.6,77
2024-05-10 11:12:00,2366.6,2367.09,2366.34,2366.75,129
2024-05-10 11:13:00,2366.77,2367.75,2366.55,2367.72,135
2024-05-10 11:14:00,2367.72,2367.89,2367.61,2367.62,96
2024-05-10 11:15:00,2367.62,2367.84,2367.45,2367.78,44
2024-05-10 11:16:00,2367.78,2368.41,2367.64,2368.41,61
2024-05-10 11:17:00,2368.41,2368.99,2368.25,2368.95,98
2024-05-10 11:18:00,2368.95,2369.31,2368.75,2368.85,157
2024-05-10 11:19:00,2368.86,2368.87,2367.96,2368.49,92
2024-05-10 11:20:00,2368.49,2368.59,2368.19,2368.48,46
2024-05-10 11:21:00,2368.48,2368.56,2368.06,2368.56,95
2024-05-10 11:22:00,2368.56,2368.56,2368.1,2368.13,64
2024-05-10 11:23:00,2368.14,2368.9,2368.1,2368.83,86
2024-05-10 11:24:00,2368.84,2368.97,2368.46,2368.66,75
2024-05-10 11:25:00,2368.66,2368.83,2368.29,2368.71,109
2024-05-10 11:26:00,2368.71,2369.05,2368.7,2369.05,82
2024-05-10 11:27:00,2369.05,2369.16,2368.65,2369.09,70
2024-05-10 11:28:00,2369.09,2369.12,2368.56,2368.6,76
2024-05-10 11:29:00,2368.66,2368.72,2367.73,2368.01,108
2024-05-10 11:30:00,2368.01,2368.02,2367.42,2367.73,99
2024-05-10 11:31:00,2367.73,2367.88,2367.62,2367.88,77
2024-05-10 11:32:00,2367.83,2368.36,2367.71,2368.09,91
2024-05-10 11:33:00,2368.09,2368.9,2368.09,2368.83,77
2024-05-10 11:34:00,2368.86,2368.9,2368.43,2368.46,68
2024-05-10 11:35:00,2368.47,2368.75,2368.2,2368.23,53
2024-05-10 11:36:00,2368.23,2368.76,2368.0,2368.73,78
2024-05-10 11:37:00,2368.76,2368.77,2368.39,2368.61,60
2024-05-10 11:38:00,2368.59,2368.62,2368.39,2368.5,48
2024-05-10 11:39:00,2368.5,2368.67,2368.1,2368.14,81
2024-05-10 11:40:00,2368.14,2368.51,2367.84,2367.86,59
2024-05-10 11:41:00,2367.86,2367.86,2367.48,2367.65,54
2024-05-10 11:42:00,2367.65,2367.92,2367.48,2367.74,65
2024-05-10 11:43:00,2367.75,2368.14,2367.73,2368.11,55
2024-05-10 11:44:00,2368.11,2368.51,2368.09,2368.48,49
2024-05-10 11:45:00,2368.49,2368.53,2368.25,2368.52,52
2024-05-10 11:46:00,2368.52,2368.81,2368.41,2368.75,54
2024-05-10 11:47:00,2368.74,2369.0,2368.29,2368.56,84
2024-05-10 11:48:00,2368.56,2368.69,2368.45,2368.62,43
2024-05-10 11:49:00,2368.61,2368.67,2367.97,2368.26,48
2024-05-10 11:50:00,2368.26,2368.94,2368.17,2368.85,67
2024-05-10 11:51:00,2368.87,2369.46,2368.87,2369.43,85
2024-05-10 11:52:00,2369.43,2369.46,2369.03,2369.1,74
2024-05-10 11:53:00,2369.1,2369.85,2368.98,2369.85,74
2024-05-10 11:54:00,2369.85,2370.17,2369.59,2369.91,99
2024-05-10 11:55:00,2369.91,2370.9,2369.91,2370.81,141
2024-05-10 11:56:00,2370.83,2372.2,2370.45,2370.81,180
2024-05-10 11:57:00,2370.8,2370.81,2370.03,2370.28,126
2024-05-10 11:58:00,2370.28,2370.34,2369.32,2369.42,138
2024-05-10 11:59:00,2369.42,2369.68,2369.21,2369.65,95
2024-05-10 12:00:00,2369.65,2371.45,2369.65,2371.45,112
2024-05-10 12:01:00,2371.45,2371.52,2370.84,2371.1,104
2024-05-10 12:02:00,2371.1,2371.11,2370.62,2370.62,92
2024-05-10 12:03:00,2370.62,2370.86,2370.31,2370.57,122
2024-05-10 12:04:00,2370.57,2371.14,2370.51,2370.71,88
2024-05-10 12:05:00,2370.71,2371.64,2370.66,2371.64,89
2024-05-10 12:06:00,2371.64,2372.39,2371.48,2372.24,128
2024-05-10 12:07:00,2372.24,2372.87,2372.11,2372.87,125
2024-05-10 12:08:00,2372.95,2373.38,2372.78,2373.28,104
2024-05-10 12:09:00,2373.26,2373.44,2372.91,2373.06,117
2024-05-10 12:10:00,2373.06,2373.91,2373.06,2373.59,159
2024-05-10 12:11:00,2373.59,2374.97,2373.57,2374.87,190
2024-05-10 12:12:00,2374.87,2375.04,2374.36,2374.97,158
2024-05-10 12:13:00,2374.91,2375.44,2374.02,2374.7,171
2024-05-10 12:14:00,2374.75,2374.77,2373.87,2374.0,121
2024-05-10 12:15:00,2374.0,2374.04,2373.09,2373.09,169
2024-05-10 12:16:00,2373.09,2373.35,2372.78,2373.12,121
2024-05-10 12:17:00,2373.12,2373.26,2372.62,2373.2,126
2024-05-10 12:18:00,2373.2,2374.25,2373.02,2374.0,118
2024-05-10 12:19:00,2373.99,2374.27,2373.57,2374.21,112
2024-05-10 12:20:00,2374.21,2374.55,2373.5,2373.55,102
2024-05-10 12:21:00,2373.63,2373.7,2372.29,2372.29,118
2024-05-10 12:22:00,2372.29,2372.47,2371.56,2371.57,119
2024-05-10 12:23:00,2371.57,2372.7,2371.37,2372.7,101
2024-05-10 12:24:00,2372.7,2372.7,2372.02,2372.21,83
2024-05-10 12:25:00,2372.21,2372.3,2371.62,2371.85,88
2024-05-10 12:26:00,2371.85,2372.32,2371.65,2372.25,87
2024-05-10 12:27:00,2372.25,2372.39,2371.85,2372.15,69
2024-05-10 12:28:00,2372.16,2372.46,2372.04,2372.08,89
2024-05-10 12:29:00,2372.08,2372.09,2370.75,2371.38,154
2024-05-10 12:30:00,2371.28,2371.44,2371.04,2371.19,93
2024-05-10 12:31:00,2371.11,2371.74,2371.04,2371.34,154
2024-05-10 12:32:00,2371.42,2371.74,2371.35,2371.56,70
2024-05-10 12:33:00,2371.51,2371.51,2371.32,2371.41,63
2024-05-10 12:34:00,2371.42,2372.17,2371.37,2372.16,86
2024-05-10 12:35:00,2372.16,2372.16,2371.63,2371.72,85
2024-05-10 12:36:00,2371.73,2372.05,2371.68,2371.88,60
2024-05-10 12:37:00,2371.89,2372.04,2371.89,2372.0,45
2024-05-10 12:38:00,2372.0,2372.04,2371.92,2371.93,43
2024-05-10 12:39:00,2371.93,2372.55,2371.91,2372.44,53
2024-05-10 12:40:00,2372.45,2372.61,2372.16,2372.32,84
2024-05-10 12:41:00,2372.32,2372.44,2372.1,2372.34,51
2024-05-10 12:42:00,2372.39,2372.42,2371.94,2372.04,48
2024-05-10 12:43:00,2372.04,2372.14,2371.38,2371.4,88
2024-05-10 12:44:00,2371.4,2371.87,2371.3,2371.71,89
2024-05-10 12:45:00,2371.71,2372.42,2371.46,2372.17,108
2024-05-10 12:46:00,2372.17,2373.06,2372.01,2372.82,79
2024-05-10 12:47:00,2372.82,2372.82,2372.17,2372.27,83
2024-05-10 12:48:00,2372.27,2372.3,2371.44,2371.48,94
2024-05-10 12:49:00,2371.48,2372.41,2371.41,2371.96,79
2024-05-10 12:50:00,2371.95,2372.2,2370.88,2370.97,122
2024-05-10 12:51:00,2370.97,2371.19,2370.0,2370.67,120
2024-05-10 12:52:00,2370.69,2371.15,2369.96,2370.86,105
2024-05-10 12:53:00,2370.86,2371.28,2370.17,2370.69,150
2024-05-10 12:54:00,2370.66,2371.28,2370.5,2370.94,110
2024-05-10 12:55:00,2370.88,2371.53,2370.46,2371.3,118
2024-05-10 12:56:00,2371.3,2372.08,2371.3,2371.87,72
2024-05-10 12:57:00,2371.87,2372.33,2371.87,2372.28,95
2024-05-10 12:58:00,2372.3,2372.4,2371.68,2372.0,86
2024-05-10 12:59:00,2372.0,2372.59,2371.97,2372.59,62
2024-05-10 13:00:00,2372.58,2373.0,2372.48,2372.94,97
2024-05-10 13:01:00,2372.92,2373.06,2372.57,2372.9,67
2024-05-10 13:02:00,2372.9,2373.79,2372.8,2373.57,96
2024-05-10 13:03:00,2373.57,2373.9,2373.55,2373.7,70
2024-05-10 13:04:00,2373.7,2373.84,2373.37,2373.55,88
2024-05-10 13:05:00,2373.55,2373.55,2372.85,2372.85,97
2024-05-10 13:06:00,2372.85,2372.92,2372.19,2372.31,73
2024-05-10 13:07:00,2372.31,2372.32,2371.83,2371.88,89
2024-05-10 13:08:00,2371.88,2372.12,2371.71,2372.04,69
2024-05-10 13:09:00,2372.03,2372.2,2371.83,2372.19,70
2024-05-10 13:10:00,2372.18,2372.89,2371.93,2372.76,76
2024-05-10 13:11:00,2372.75,2373.41,2372.63,2373.4,91
2024-05-10 13:12:00,2373.4,2373.57,2373.22,2373.55,94
2024-05-10 13:13:00,2373.55,2373.77,2373.37,2373.74,80
2024-05-10 13:14:00,2373.74,2374.01,2373.64,2373.94,112
2024-05-10 13:15:00,2373.94,2373.94,2373.03,2373.6,91
2024-05-10 13:16:00,2373.6,2373.8,2373.22,2373.8,88
2024-05-10 13:17:00,2373.76,2374.6,2373.7,2374.34,110
2024-05-10 13:18:00,2374.37,2374.37,2373.66,2373.71,70
2024-05-10 13:19:00,2373.7,2374.11,2373.69,2374.1,64
2024-05-10 13:20:00,2374.16,2374.55,2373.94,2374.33,95
2024-05-10 13:21:00,2374.33,2374.91,2374.33,2374.5,71
2024-05-10 13:22:00,2374.5,2374.87,2374.45,2374.83,61
2024-05-10 13:23:00,2374.83,2375.29,2374.79,2375.19,74
2024-05-10 13:24:00,2375.2,2375.87,2375.08,2375.83,96
2024-05-10 13:25:00,2375.83,2376.14,2375.33,2375.41,82
2024-05-10 13:26:00,2375.43,2375.86,2375.34,2375.55,71
2024-05-10 13:27:00,2375.55,2375.66,2375.15,2375.18,98
2024-05-10 13:28:00,2375.18,2375.44,2374.73,2375.33,114
2024-05-10 13:29:00,2375.33,2375.49,2374.92,2375.45,59
2024-05-10 13:30:00,2375.53,2376.6,2375.53,2376.16,138
2024-05-10 13:31:00,2376.15,2377.33,2376.13,2377.12,112
2024-05-10 13:32:00,2377.12,2377.53,2376.73,2377.19,111
2024-05-10 13:33:00,2377.19,2377.71,2376.97,2377.04,85
2024-05-10 13:34:00,2377.04,2377.83,2377.04,2377.75,114
2024-05-10 13:35:00,2377.75,2377.9,2377.11,2377.11,145
2024-05-10 13:36:00,2377.1,2377.4,2377.07,2377.23,100
2024-05-10 13:37:00,2377.23,2377.27,2376.31,2376.69,122
2024-05-10 13:38:00,2376.69,2376.69,2376.26,2376.67,108
2024-05-10 13:39:00,2376.67,2377.22,2376.6,2376.6,94
2024-05-10 13:40:00,2376.6,2377.55,2376.6,2377.1,134
2024-05-10 13:41:00,2377.15,2378.35,2376.87,2378.25,125
2024-05-10 13:42:00,2378.25,2378.48,2376.87,2377.21,152
2024-05-10 13:43:00,2377.21,2377.25,2376.69,2377.07,103
2024-05-10 13:44:00,2377.08,2377.4,2376.97,2377.31,77
2024-05-10 13:45:00,2377.34,2377.46,2376.27,2377.1,149
2024-05-10 13:46:00,2377.1,2377.5,2376.47,2376.47,103
2024-05-10 13:47:00,2376.46,2377.02,2376.38,2376.97,115
2024-05-10 13:48:00,2377.0,2377.57,2376.99,2377.0,100
2024-05-10 13:49:00,2376.99,2377.15,2376.69,2376.86,71
2024-05-10 13:50:00,2376.87,2377.0,2376.73,2376.74,107
2024-05-10 13:51:00,2376.73,2377.13,2376.51,2376.77,113
2024-05-10 13:52:00,2376.71,2376.85,2376.5,2376.5,85
2024-05-10 13:53:00,2376.5,2376.53,2375.34,2375.63,145
2024-05-10 13:54:00,2375.63,2375.83,2375.15,2375.34,130
2024-05-10 13:55:00,2375.33,2375.34,2374.44,2374.45,136
2024-05-10 13:56:00,2374.45,2374.45,2373.68,2373.68,150
2024-05-10 13:57:00,2373.68,2374.78,2373.64,2374.78,126
2024-05-10 13:58:00,2374.78,2374.91,2374.28,2374.52,97
2024-05-10 13:59:00,2374.52,2375.15,2374.52,2374.78,93
2024-05-10 14:00:00,2374.79,2375.73,2374.72,2375.64,121
2024-05-10 14:01:00,2375.64,2375.64,2374.39,2374.4,139
2024-05-10 14:02:00,2374.4,2375.16,2374.39,2375.1,107
2024-05-10 14:03:00,2375.1,2375.1,2374.24,2374.25,101
2024-05-10 14:04:00,2374.25,2374.43,2373.56,2373.65,131
2024-05-10 14:05:00,2373.67,2373.8,2372.6,2373.04,164
2024-05-10 14:06:00,2373.04,2373.42,2372.8,2373.11,112
2024-05-10 14:07:00,2373.11,2373.57,2372.76,2373.26,100
2024-05-10 14:08:00,2373.27,2373.71,2373.05,2373.19,78
2024-05-10 14:09:00,2373.19,2373.31,2373.01,2373.11,74
2024-05-10 14:10:00,2373.11,2373.49,2373.04,2373.25,82
2024-05-10 14:11:00,2373.25,2373.47,2373.16,2373.2,63
2024-05-10 14:12:00,2373.2,2373.31,2372.7,2373.22,62
2024-05-10 14:13:00,2373.2,2373.3,2372.76,2373.01,70
2024-05-10 14:14:00,2373.02,2373.08,2372.29,2373.07,94
2024-05-10 14:15:00,2373.17,2374.08,2373.14,2373.99,117
2024-05-10 14:16:00,2373.99,2374.21,2373.68,2373.89,102
2024-05-10 14:17:00,2373.89,2374.19,2373.15,2373.26,84
2024-05-10 14:18:00,2373.26,2373.27,2372.69,2372.99,94
2024-05-10 14:19:00,2372.99,2373.43,2372.86,2373.14,63
2024-05-10 14:20:00,2373.2,2373.5,2372.98,2373.37,69
2024-05-10 14:21:00,2373.37,2373.73,2373.28,2373.43,77
2024-05-10 14:22:00,2373.43,2374.07,2373.37,2374.07,94
2024-05-10 14:23:00,2374.07,2374.59,2374.07,2374.41,104
2024-05-10 14:24:00,2374.41,2374.5,2373.83,2373.87,64
2024-05-10 14:25:00,2373.82,2373.84,2372.19,2373.01,173
2024-05-10 14:26:00,2372.92,2373.61,2372.61,2373.15,128
2024-05-10 14:27:00,2373.15,2373.52,2372.4,2373.29,178
2024-05-10 14:28:00,2373.29,2373.31,2372.6,2372.87,97
2024-05-10 14:29:00,2372.87,2372.95,2372.57,2372.62,58
2024-05-10 14:30:00,2372.62,2373.54,2372.56,2373.54,103
2024-05-10 14:31:00,2373.54,2374.0,2373.51,2373.78,97
2024-05-10 14:32:00,2373.78,2374.14,2373.64,2374.05,134
2024-05-10 14:33:00,2374.03,2374.18,2373.82,2374.08,110
2024-05-10 14:34:00,2374.07,2374.56,2373.64,2374.44,91
2024-05-10 14:35:00,2374.45,2375.07,2374.44,2375.01,134
2024-05-10 14:36:00,2375.01,2375.06,2373.23,2373.43,142
2024-05-10 14:37:00,2373.43,2373.53,2372.6,2372.73,92
2024-05-10 14:38:00,2372.73,2372.93,2372.41,2372.68,105
2024-05-10 14:39:00,2372.68,2373.07,2372.04,2372.07,103
2024-05-10 14:40:00,2372.06,2372.37,2371.96,2372.14,90
2024-05-10 14:41:00,2372.14,2372.7,2371.7,2372.24,119
2024-05-10 14:42:00,2372.24,2372.65,2372.24,2372.44,67
2024-05-10 14:43:00,2372.44,2372.82,2372.08,2372.08,83
2024-05-10 14:44:00,2372.08,2372.15,2371.68,2371.89,69
2024-05-10 14:45:00,2371.89,2372.81,2371.89,2372.6,91
2024-05-10 14:46:00,2372.6,2372.81,2372.5,2372.52,56
2024-05-10 14:47:00,2372.52,2372.59,2371.87,2372.2,82
2024-05-10 14:48:00,2372.2,2372.85,2372.13,2372.65,70
2024-05-10 14:49:00,2372.65,2373.0,2372.5,2372.88,52
2024-05-10 14:50:00,2372.88,2373.23,2372.68,2373.14,60
2024-05-10 14:51:00,2373.14,2373.33,2372.72,2372.72,85
2024-05-10 14:52:00,2372.73,2373.01,2372.62,2372.95,53
2024-05-10 14:53:00,2372.95,2372.95,2372.1,2372.12,72
2024-05-10 14:54:00,2372.12,2372.28,2371.21,2371.94,128
2024-05-10 14:55:00,2371.94,2372.61,2371.9,2372.61,81
2024-05-10 14:56:00,2372.6,2372.79,2371.86,2372.02,83
2024-05-10 14:57:00,2372.0,2372.2,2371.7,2371.71,49
2024-05-10 14:58:00,2371.71,2372.37,2371.42,2372.34,108
2024-05-10 14:59:00,2372.34,2372.54,2372.14,2372.24,58
2024-05-10 15:00:00,2372.21,2372.91,2372.16,2372.86,128
2024-05-10 15:01:00,2372.86,2373.74,2372.81,2373.44,136
2024-05-10 15:02:00,2373.41,2373.42,2372.61,2372.68,112
2024-05-10 15:03:00,2372.68,2372.93,2372.61,2372.69,89
2024-05-10 15:04:00,2372.69,2373.11,2372.61,2373.11,63
2024-05-10 15:05:00,2373.11,2374.02,2372.99,2373.83,120
2024-05-10 15:06:00,2373.83,2374.79,2373.61,2374.67,116
2024-05-10 15:07:00,2374.67,2374.97,2374.25,2374.47,95
2024-05-10 15:08:00,2374.46,2374.46,2373.87,2374.22,76
2024-05-10 15:09:00,2374.22,2374.72,2374.02,2374.72,83
2024-05-10 15:10:00,2374.72,2375.73,2374.55,2375.52,128
2024-05-10 15:11:00,2375.52,2375.72,2374.19,2374.48,198
2024-05-10 15:12:00,2374.48,2374.62,2373.38,2373.43,115
2024-05-10 15:13:00,2373.43,2373.68,2372.64,2373.66,114
2024-05-10 15:14:00,2373.66,2373.91,2372.77,2372.77,94
2024-05-10 15:15:00,2372.77,2374.54,2372.67,2374.33,155
2024-05-10 15:16:00,2374.33,2374.35,2373.68,2373.69,102
2024-05-10 15:17:00,2373.69,2373.69,2373.0,2373.64,104
2024-05-10 15:18:00,2373.64,2374.03,2373.25,2373.51,132
2024-05-10 15:19:00,2373.51,2373.63,2372.32,2372.34,112
2024-05-10 15:20:00,2372.34,2372.57,2370.34,2370.64,197
2024-05-10 15:21:00,2370.64,2371.14,2369.82,2370.31,193
2024-05-10 15:22:00,2370.21,2370.21,2367.07,2368.34,263
2024-05-10 15:23:00,2368.31,2368.34,2367.64,2367.75,188
2024-05-10 15:24:00,2367.75,2367.86,2366.19,2367.03,244
2024-05-10 15:25:00,2367.03,2367.76,2366.39,2366.73,217
2024-05-10 15:26:00,2366.73,2367.12,2366.0,2367.07,191
2024-05-10 15:27:00,2367.07,2368.02,2366.32,2366.32,188
2024-05-10 15:28:00,2366.36,2366.92,2365.73,2366.8,187
2024-05-10 15:29:00,2366.8,2368.4,2366.74,2368.03,169
2024-05-10 15:30:00,2368.04,2368.16,2366.58,2367.04,249
2024-05-10 15:31:00,2367.04,2367.56,2365.91,2366.88,246
2024-05-10 15:32:00,2366.88,2367.51,2366.57,2367.23,235
2024-05-10 15:33:00,2367.24,2368.37,2366.89,2367.34,236
2024-05-10 15:34:00,2367.34,2367.44,2366.25,2366.26,162
2024-05-10 15:35:00,2366.18,2367.26,2365.57,2366.35,212
2024-05-10 15:36:00,2366.35,2367.37,2366.04,2366.1,227
2024-05-10 15:37:00,2366.1,2366.38,2364.71,2365.9,274
2024-05-10 15:38:00,2365.9,2366.91,2365.81,2366.36,209
2024-05-10 15:39:00,2366.36,2367.26,2366.04,2367.15,179
2024-05-10 15:40:00,2367.15,2368.65,2366.91,2367.58,220
2024-05-10 15:41:00,2367.59,2368.4,2367.47,2367.63,164
2024-05-10 15:42:00,2367.63,2367.91,2367.27,2367.75,180
2024-05-10 15:43:00,2367.75,2369.41,2367.66,2369.41,235
2024-05-10 15:44:00,2369.36,2369.99,2369.05,2369.17,216
2024-05-10 15:45:00,2369.19,2369.67,2368.26,2368.36,199
2024-05-10 15:46:00,2368.31,2369.2,2367.81,2369.02,227
2024-05-10 15:47:00,2369.01,2369.2,2367.85,2367.85,172
2024-05-10 15:48:00,2367.84,2367.96,2367.16,2367.85,183
2024-05-10 15:49:00,2367.83,2367.96,2366.58,2367.17,172
2024-05-10 15:50:00,2367.17,2368.04,2367.1,2367.11,189
2024-05-10 15:51:00,2367.11,2367.56,2365.26,2365.28,208
2024-05-10 15:52:00,2365.26,2365.42,2361.85,2362.73,283
2024-05-10 15:53:00,2362.73,2364.93,2362.49,2364.92,233
2024-05-10 15:54:00,2364.89,2366.15,2364.58,2366.15,180
2024-05-10 15:55:00,2366.13,2368.01,2366.13,2367.99,188
2024-05-10 15:56:00,2367.96,2368.67,2366.31,2366.64,208
2024-05-10 15:57:00,2366.64,2366.81,2363.84,2365.97,284
2024-05-10 15:58:00,2365.9,2366.08,2365.5,2365.83,151
2024-05-10 15:59:00,2365.83,2365.96,2364.79,2364.86,130
2024-05-10 16:00:00,2364.86,2365.34,2362.69,2363.04,290
2024-05-10 16:01:00,2363.04,2364.34,2362.95,2363.2,218
2024-05-10 16:02:00,2363.04,2363.44,2362.3,2362.43,217
2024-05-10 16:03:00,2362.43,2362.46,2360.64,2361.18,302
2024-05-10 16:04:00,2361.16,2361.76,2360.27,2361.65,265
2024-05-10 16:05:00,2361.65,2361.68,2360.51,2361.44,235
2024-05-10 16:06:00,2361.39,2362.97,2361.35,2362.97,229
2024-05-10 16:07:00,2362.97,2363.78,2361.97,2363.71,237
2024-05-10 16:08:00,2363.71,2365.04,2363.51,2363.81,294
2024-05-10 16:09:00,2363.81,2364.59,2363.64,2364.45,173
2024-05-10 16:10:00,2364.45,2365.33,2364.19,2365.33,231
2024-05-10 16:11:00,2365.32,2366.14,2365.3,2366.03,231
2024-05-10 16:12:00,2366.06,2367.32,2366.06,2367.24,210
2024-05-10 16:13:00,2367.33,2367.46,2366.35,2366.35,174
2024-05-10 16:14:00,2366.35,2367.61,2366.34,2367.14,154
2024-05-10 16:15:00,2367.14,2367.35,2366.0,2367.13,176
2024-05-10 16:16:00,2367.13,2368.23,2367.12,2367.73,177
2024-05-10 16:17:00,2367.73,2368.38,2367.26,2367.9,174
2024-05-10 16:18:00,2367.89,2368.49,2367.43,2368.49,145
2024-05-10 16:19:00,2368.49,2368.71,2367.34,2367.84,174
2024-05-10 16:20:00,2367.84,2369.27,2367.69,2369.21,182
2024-05-10 16:21:00,2369.21,2370.03,2369.13,2369.71,219
2024-05-10 16:22:00,2369.7,2369.7,2368.77,2369.14,187
2024-05-10 16:23:00,2369.14,2371.01,2369.14,2371.01,207
2024-05-10 16:24:00,2371.02,2371.15,2370.16,2370.6,179
2024-05-10 16:25:00,2370.64,2371.21,2370.03,2370.76,194
2024-05-10 16:26:00,2370.75,2371.65,2370.43,2371.32,180
2024-05-10 16:27:00,2371.32,2372.05,2371.01,2371.11,152
2024-05-10 16:28:00,2371.11,2371.48,2370.32,2370.44,217
2024-05-10 16:29:00,2370.43,2370.43,2367.93,2368.8,325
2024-05-10 16:30:00,2368.81,2369.14,2367.15,2367.98,288
2024-05-10 16:31:00,2367.62,2367.62,2365.11,2365.13,322
2024-05-10 16:32:00,2365.11,2368.4,2364.68,2366.93,337
2024-05-10 16:33:00,2366.92,2367.17,2365.9,2366.11,271
2024-05-10 16:34:00,2366.11,2366.48,2365.61,2366.36,253
2024-05-10 16:35:00,2366.36,2367.51,2366.32,2367.46,257
2024-05-10 16:36:00,2367.45,2368.25,2365.08,2365.39,271
2024-05-10 16:37:00,2365.39,2366.1,2363.64,2363.8,286
2024-05-10 16:38:00,2363.81,2365.04,2363.7,2364.48,250
2024-05-10 16:39:00,2364.46,2366.1,2364.26,2366.07,265
2024-05-10 16:40:00,2366.27,2366.72,2364.42,2365.16,250
2024-05-10 16:41:00,2365.19,2365.9,2364.86,2365.48,221
2024-05-10 16:42:00,2365.46,2366.41,2364.48,2365.47,213
2024-05-10 16:43:00,2365.47,2365.7,2364.58,2365.03,214
2024-05-10 16:44:00,2365.03,2366.0,2364.58,2365.59,232
2024-05-10 16:45:00,2365.54,2365.73,2364.02,2364.74,218
2024-05-10 16:46:00,2364.68,2366.13,2364.45,2366.01,304
2024-05-10 16:47:00,2365.91,2366.79,2365.55,2366.27,267
2024-05-10 16:48:00,2366.35,2367.14,2366.35,2366.93,226
2024-05-10 16:49:00,2366.93,2367.1,2365.89,2366.05,188
2024-05-10 16:50:00,2366.06,2367.87,2365.82,2367.08,282
2024-05-10 16:51:00,2367.14,2367.49,2366.29,2367.13,205
2024-05-10 16:52:00,2367.11,2368.0,2367.11,2367.75,235
2024-05-10 16:53:00,2367.77,2368.23,2366.6,2366.6,246
2024-05-10 16:54:00,2366.65,2367.02,2366.31,2366.35,208
2024-05-10 16:55:00,2366.35,2366.72,2366.1,2366.71,155
2024-05-10 16:56:00,2366.72,2366.72,2365.76,2365.99,155
2024-05-10 16:57:00,2365.99,2367.01,2365.99,2366.79,166
2024-05-10 16:58:00,2366.79,2367.91,2366.76,2367.87,164
2024-05-10 16:59:00,2367.87,2368.18,2367.16,2367.41,223
2024-05-10 17:00:00,2367.41,2369.14,2366.04,2368.78,388
2024-05-10 17:01:00,2368.77,2369.69,2367.51,2369.42,319
2024-05-10 17:02:00,2369.42,2369.64,2368.42,2369.24,298
2024-05-10 17:03:00,2369.34,2370.64,2368.69,2370.4,283
2024-05-10 17:04:00,2370.37,2371.58,2370.37,2371.41,258
2024-05-10 17:05:00,2371.41,2373.04,2371.31,2372.86,279
2024-05-10 17:06:00,2372.91,2372.91,2371.02,2371.32,277
